,index,Date,Time,electric consumption,timestamp
145,145,2016-09-30,12:15:00,6.619999822229147,2016-09-30 12:15:00
146,146,2016-09-30,12:30:00,4.144999977201223,2016-09-30 12:30:00
147,147,2016-09-30,12:45:00,2.7650000490248203,2016-09-30 12:45:00
148,148,2016-09-30,13:00:00,1.5775000154972076,2016-09-30 13:00:00
149,149,2016-09-30,13:15:00,2.18999994546175,2016-09-30 13:15:00
150,150,2016-09-30,13:30:00,3.7399999797344208,2016-09-30 13:30:00
151,151,2016-09-30,13:45:00,4.264999959617853,2016-09-30 13:45:00
152,152,2016-09-30,14:00:00,3.419999870005995,2016-09-30 14:00:00
153,153,2016-09-30,14:15:00,6.239999957382679,2016-09-30 14:15:00
154,154,2016-09-30,14:30:00,7.739999804645777,2016-09-30 14:30:00
155,155,2016-09-30,14:45:00,8.207499992102385,2016-09-30 14:45:00
156,156,2016-09-30,15:00:00,9.2349995970726,2016-09-30 15:00:00
157,157,2016-09-30,15:15:00,10.244999587535858,2016-09-30 15:15:00
158,158,2016-09-30,15:30:00,8.277499973773956,2016-09-30 15:30:00
159,159,2016-09-30,15:45:00,7.327499628067017,2016-09-30 15:45:00
160,160,2016-09-30,16:00:00,7.054999947547913,2016-09-30 16:00:00
161,161,2016-09-30,16:15:00,8.914999842643738,2016-09-30 16:15:00
162,162,2016-09-30,16:30:00,11.039999961853027,2016-09-30 16:30:00
163,163,2016-09-30,16:45:00,10.607499718666077,2016-09-30 16:45:00
164,164,2016-09-30,17:00:00,10.62499988079071,2016-09-30 17:00:00
165,165,2016-09-30,17:15:00,11.147499680519104,2016-09-30 17:15:00
166,166,2016-09-30,17:30:00,12.94249987602234,2016-09-30 17:30:00
167,167,2016-09-30,17:45:00,11.790000081062315,2016-09-30 17:45:00
168,168,2016-09-30,18:00:00,12.932499766349792,2016-09-30 18:00:00
169,169,2016-09-30,18:15:00,13.654999494552612,2016-09-30 18:15:00
170,170,2016-09-30,18:30:00,13.38249969482422,2016-09-30 18:30:00
171,171,2016-09-30,18:45:00,11.702499866485596,2016-09-30 18:45:00
172,172,2016-09-30,19:00:00,11.057499527931212,2016-09-30 19:00:00
173,173,2016-09-30,19:15:00,10.699999809265137,2016-09-30 19:15:00
174,174,2016-09-30,19:30:00,10.139999628067017,2016-09-30 19:30:00
175,175,2016-09-30,19:45:00,12.204999446868896,2016-09-30 19:45:00
176,176,2016-09-30,20:00:00,12.497499585151672,2016-09-30 20:00:00
177,177,2016-09-30,20:15:00,15.507499814033508,2016-09-30 20:15:00
178,178,2016-09-30,20:30:00,12.40749990940094,2016-09-30 20:30:00
179,179,2016-09-30,20:45:00,11.40499985218048,2016-09-30 20:45:00
180,180,2016-09-30,21:00:00,9.62499976158142,2016-09-30 21:00:00
181,181,2016-09-30,21:15:00,10.144999861717224,2016-09-30 21:15:00
182,182,2016-09-30,21:30:00,10.90499985218048,2016-09-30 21:30:00
183,183,2016-09-30,21:45:00,10.057499647140505,2016-09-30 21:45:00
184,184,2016-09-30,22:00:00,8.914999842643738,2016-09-30 22:00:00
185,185,2016-09-30,22:15:00,8.009999752044678,2016-09-30 22:15:00
186,186,2016-09-30,22:30:00,7.584999918937683,2016-09-30 22:30:00
187,187,2016-09-30,22:45:00,9.527499914169312,2016-09-30 22:45:00
188,188,2016-09-30,23:00:00,35.0824990272522,2016-09-30 23:00:00
189,189,2016-09-30,23:15:00,47.34249877929688,2016-09-30 23:15:00
190,190,2016-09-30,23:30:00,44.994998931884766,2016-09-30 23:30:00
191,191,2016-09-30,23:45:00,42.72999858856201,2016-09-30 23:45:00
192,192,2016-10-01,00:00:00,41.61999988555908,2016-10-01 00:00:00
193,193,2016-10-01,00:15:00,38.19499921798706,2016-10-01 00:15:00
194,194,2016-10-01,00:30:00,34.707499504089355,2016-10-01 00:30:00
195,195,2016-10-01,00:45:00,30.98499965667725,2016-10-01 00:45:00
196,196,2016-10-01,01:00:00,28.337499141693115,2016-10-01 01:00:00
197,197,2016-10-01,01:15:00,25.272499322891235,2016-10-01 01:15:00
198,198,2016-10-01,01:30:00,22.15499949455261,2016-10-01 01:30:00
199,199,2016-10-01,01:45:00,19.397499084472656,2016-10-01 01:45:00
200,200,2016-10-01,02:00:00,19.244999289512634,2016-10-01 02:00:00
201,201,2016-10-01,02:15:00,18.20250010490417,2016-10-01 02:15:00
202,202,2016-10-01,02:30:00,14.825000047683716,2016-10-01 02:30:00
203,203,2016-10-01,02:45:00,13.062499403953552,2016-10-01 02:45:00
204,204,2016-10-01,03:00:00,10.72249960899353,2016-10-01 03:00:00
205,205,2016-10-01,03:15:00,11.00249969959259,2016-10-01 03:15:00
206,206,2016-10-01,03:30:00,8.742499709129333,2016-10-01 03:30:00
207,207,2016-10-01,03:45:00,7.68999981880188,2016-10-01 03:45:00
208,208,2016-10-01,04:00:00,7.067499876022339,2016-10-01 04:00:00
209,209,2016-10-01,04:15:00,6.662499785423279,2016-10-01 04:15:00
210,210,2016-10-01,04:30:00,5.412499845027924,2016-10-01 04:30:00
211,211,2016-10-01,04:45:00,7.037499785423279,2016-10-01 04:45:00
212,212,2016-10-01,05:00:00,5.539999842643738,2016-10-01 05:00:00
213,213,2016-10-01,05:15:00,8.357499957084656,2016-10-01 05:15:00
214,214,2016-10-01,05:30:00,7.6249998807907104,2016-10-01 05:30:00
215,215,2016-10-01,05:45:00,8.304999709129333,2016-10-01 05:45:00
216,216,2016-10-01,06:00:00,7.329999685287476,2016-10-01 06:00:00
217,217,2016-10-01,06:15:00,10.512499809265137,2016-10-01 06:15:00
218,218,2016-10-01,06:30:00,16.40499973297119,2016-10-01 06:30:00
219,219,2016-10-01,06:45:00,34.32499885559082,2016-10-01 06:45:00
220,220,2016-10-01,07:00:00,20.222499310970303,2016-10-01 07:00:00
221,221,2016-10-01,07:15:00,5.774999797344208,2016-10-01 07:15:00
222,222,2016-10-01,07:30:00,6.222499966621399,2016-10-01 07:30:00
223,223,2016-10-01,07:45:00,8.464999914169312,2016-10-01 07:45:00
224,224,2016-10-01,08:00:00,7.447499990463257,2016-10-01 08:00:00
225,225,2016-10-01,08:15:00,6.8699997663497925,2016-10-01 08:15:00
226,226,2016-10-01,08:30:00,6.362499892711639,2016-10-01 08:30:00
227,227,2016-10-01,08:45:00,7.074999690055847,2016-10-01 08:45:00
228,228,2016-10-01,09:00:00,6.639999866485596,2016-10-01 09:00:00
229,229,2016-10-01,09:15:00,7.477499961853027,2016-10-01 09:15:00
230,230,2016-10-01,09:30:00,7.522499859333038,2016-10-01 09:30:00
231,231,2016-10-01,09:45:00,7.547500014305115,2016-10-01 09:45:00
232,232,2016-10-01,10:00:00,6.249999672174454,2016-10-01 10:00:00
233,233,2016-10-01,10:15:00,4.692499831318855,2016-10-01 10:15:00
234,234,2016-10-01,10:30:00,3.527499851770699,2016-10-01 10:30:00
235,235,2016-10-01,10:45:00,3.50249999947846,2016-10-01 10:45:00
236,236,2016-10-01,11:00:00,4.784999951720238,2016-10-01 11:00:00
237,237,2016-10-01,11:15:00,6.684999912977219,2016-10-01 11:15:00
238,238,2016-10-01,11:30:00,8.752499910537153,2016-10-01 11:30:00
239,239,2016-10-01,11:45:00,7.372499825898558,2016-10-01 11:45:00
240,240,2016-10-01,12:00:00,8.274999849498272,2016-10-01 12:00:00
241,241,2016-10-01,12:15:00,8.465000092983246,2016-10-01 12:15:00
242,242,2016-10-01,12:30:00,10.622499823570251,2016-10-01 12:30:00
243,243,2016-10-01,12:45:00,7.034999804571271,2016-10-01 12:45:00
244,244,2016-10-01,13:00:00,6.39000004529953,2016-10-01 13:00:00
245,245,2016-10-01,13:15:00,5.40999972820282,2016-10-01 13:15:00
246,246,2016-10-01,13:30:00,8.359999865293503,2016-10-01 13:30:00
247,247,2016-10-01,13:45:00,6.769999623298645,2016-10-01 13:45:00
248,248,2016-10-01,14:00:00,5.660000115633011,2016-10-01 14:00:00
249,249,2016-10-01,14:15:00,5.112499907612801,2016-10-01 14:15:00
250,250,2016-10-01,14:30:00,3.8974999487400055,2016-10-01 14:30:00
251,251,2016-10-01,14:45:00,6.447499871253967,2016-10-01 14:45:00
252,252,2016-10-01,15:00:00,6.067499756813049,2016-10-01 15:00:00
253,253,2016-10-01,15:15:00,7.759999632835388,2016-10-01 15:15:00
254,254,2016-10-01,15:30:00,12.617499589920044,2016-10-01 15:30:00
255,255,2016-10-01,15:45:00,12.617499470710754,2016-10-01 15:45:00
256,256,2016-10-01,16:00:00,12.304999828338625,2016-10-01 16:00:00
257,257,2016-10-01,16:15:00,9.497499763965608,2016-10-01 16:15:00
258,258,2016-10-01,16:30:00,5.954999953508377,2016-10-01 16:30:00
259,259,2016-10-01,16:45:00,6.852499842643738,2016-10-01 16:45:00
260,260,2016-10-01,17:00:00,7.304999649524689,2016-10-01 17:00:00
261,261,2016-10-01,17:15:00,9.44249987602234,2016-10-01 17:15:00
262,262,2016-10-01,17:30:00,10.120000004768372,2016-10-01 17:30:00
263,263,2016-10-01,17:45:00,11.09749960899353,2016-10-01 17:45:00
264,264,2016-10-01,18:00:00,11.124999523162842,2016-10-01 18:00:00
265,265,2016-10-01,18:15:00,10.372499704360962,2016-10-01 18:15:00
266,266,2016-10-01,18:30:00,10.812499523162842,2016-10-01 18:30:00
267,267,2016-10-01,18:45:00,12.707499504089355,2016-10-01 18:45:00
268,268,2016-10-01,19:00:00,12.802499651908876,2016-10-01 19:00:00
269,269,2016-10-01,19:15:00,13.232499837875366,2016-10-01 19:15:00
270,270,2016-10-01,19:30:00,12.434999704360962,2016-10-01 19:30:00
271,271,2016-10-01,19:45:00,12.74749994277954,2016-10-01 19:45:00
272,272,2016-10-01,20:00:00,12.63249969482422,2016-10-01 20:00:00
273,273,2016-10-01,20:15:00,13.357499599456789,2016-10-01 20:15:00
274,274,2016-10-01,20:30:00,11.487499594688416,2016-10-01 20:30:00
275,275,2016-10-01,20:45:00,11.4724999666214,2016-10-01 20:45:00
276,276,2016-10-01,21:00:00,9.952499866485596,2016-10-01 21:00:00
277,277,2016-10-01,21:15:00,9.622499704360962,2016-10-01 21:15:00
278,278,2016-10-01,21:30:00,9.804999709129332,2016-10-01 21:30:00
279,279,2016-10-01,21:45:00,9.267499804496763,2016-10-01 21:45:00
280,280,2016-10-01,22:00:00,8.152499556541443,2016-10-01 22:00:00
281,281,2016-10-01,22:15:00,7.792499899864197,2016-10-01 22:15:00
282,282,2016-10-01,22:30:00,7.749999642372131,2016-10-01 22:30:00
283,283,2016-10-01,22:45:00,9.674999713897703,2016-10-01 22:45:00
284,284,2016-10-01,23:00:00,32.79749917984009,2016-10-01 23:00:00
285,285,2016-10-01,23:15:00,39.8524980545044,2016-10-01 23:15:00
286,286,2016-10-01,23:30:00,36.5049991607666,2016-10-01 23:30:00
287,287,2016-10-01,23:45:00,35.6324987411499,2016-10-01 23:45:00
288,288,2016-10-02,00:00:00,32.10249900817871,2016-10-02 00:00:00
289,289,2016-10-02,00:15:00,30.63749933242798,2016-10-02 00:15:00
290,290,2016-10-02,00:30:00,26.072498559951782,2016-10-02 00:30:00
291,291,2016-10-02,00:45:00,25.46750020980835,2016-10-02 00:45:00
292,292,2016-10-02,01:00:00,21.38249945640564,2016-10-02 01:00:00
293,293,2016-10-02,01:15:00,20.909998893737797,2016-10-02 01:15:00
294,294,2016-10-02,01:30:00,18.94499969482422,2016-10-02 01:30:00
295,295,2016-10-02,01:45:00,16.989999651908875,2016-10-02 01:45:00
296,296,2016-10-02,02:00:00,17.962499618530273,2016-10-02 02:00:00
297,297,2016-10-02,02:15:00,17.31999957561493,2016-10-02 02:15:00
298,298,2016-10-02,02:30:00,16.272499442100525,2016-10-02 02:30:00
299,299,2016-10-02,02:45:00,15.34250009059906,2016-10-02 02:45:00
300,300,2016-10-02,03:00:00,13.3774995803833,2016-10-02 03:00:00
301,301,2016-10-02,03:15:00,12.01249933242798,2016-10-02 03:15:00
302,302,2016-10-02,03:30:00,10.15499997138977,2016-10-02 03:30:00
303,303,2016-10-02,03:45:00,9.09249985218048,2016-10-02 03:45:00
304,304,2016-10-02,04:00:00,9.237499713897703,2016-10-02 04:00:00
305,305,2016-10-02,04:15:00,8.93999969959259,2016-10-02 04:15:00
306,306,2016-10-02,04:30:00,8.40749990940094,2016-10-02 04:30:00
307,307,2016-10-02,04:45:00,8.179999947547913,2016-10-02 04:45:00
308,308,2016-10-02,05:00:00,7.229999899864197,2016-10-02 05:00:00
309,309,2016-10-02,05:15:00,8.039999723434448,2016-10-02 05:15:00
310,310,2016-10-02,05:30:00,7.824999868869781,2016-10-02 05:30:00
311,311,2016-10-02,05:45:00,7.7499998807907104,2016-10-02 05:45:00
312,312,2016-10-02,06:00:00,7.977499842643738,2016-10-02 06:00:00
313,313,2016-10-02,06:15:00,8.379999995231628,2016-10-02 06:15:00
314,314,2016-10-02,06:30:00,13.234999895095823,2016-10-02 06:30:00
315,315,2016-10-02,06:45:00,31.38000011444092,2016-10-02 06:45:00
316,316,2016-10-02,07:00:00,17.077499747276306,2016-10-02 07:00:00
317,317,2016-10-02,07:15:00,4.5124998688697815,2016-10-02 07:15:00
318,318,2016-10-02,07:30:00,4.214999854564667,2016-10-02 07:30:00
319,319,2016-10-02,07:45:00,3.702499985694885,2016-10-02 07:45:00
320,320,2016-10-02,08:00:00,3.152499847114086,2016-10-02 08:00:00
321,321,2016-10-02,08:15:00,3.0749998837709427,2016-10-02 08:15:00
322,322,2016-10-02,08:30:00,2.6174998902715743,2016-10-02 08:30:00
323,323,2016-10-02,08:45:00,1.6649999618530271,2016-10-02 08:45:00
324,324,2016-10-02,09:00:00,1.294999971985817,2016-10-02 09:00:00
325,325,2016-10-02,09:15:00,1.654999926686287,2016-10-02 09:15:00
326,326,2016-10-02,09:30:00,1.2449999819509685,2016-10-02 09:30:00
327,327,2016-10-02,09:45:00,0.637499988079071,2016-10-02 09:45:00
328,328,2016-10-02,10:00:00,2.9699999168515205,2016-10-02 10:00:00
329,329,2016-10-02,10:15:00,5.994999743998051,2016-10-02 10:15:00
330,330,2016-10-02,10:30:00,5.020000070333481,2016-10-02 10:30:00
331,331,2016-10-02,10:45:00,4.399999789893627,2016-10-02 10:45:00
332,332,2016-10-02,11:00:00,1.8249999657273293,2016-10-02 11:00:00
333,333,2016-10-02,11:15:00,3.082499906420708,2016-10-02 11:15:00
334,334,2016-10-02,11:30:00,4.397499889135361,2016-10-02 11:30:00
335,335,2016-10-02,11:45:00,8.724999725818634,2016-10-02 11:45:00
336,336,2016-10-02,12:00:00,13.112499952316284,2016-10-02 12:00:00
337,337,2016-10-02,12:15:00,12.14999932050705,2016-10-02 12:15:00
338,338,2016-10-02,12:30:00,9.694999903440475,2016-10-02 12:30:00
339,339,2016-10-02,12:45:00,4.609999850392342,2016-10-02 12:45:00
340,340,2016-10-02,13:00:00,4.79999977350235,2016-10-02 13:00:00
341,341,2016-10-02,13:15:00,6.01749986410141,2016-10-02 13:15:00
342,342,2016-10-02,13:30:00,4.912499874830246,2016-10-02 13:30:00
343,343,2016-10-02,13:45:00,3.774999961256981,2016-10-02 13:45:00
344,344,2016-10-02,14:00:00,4.414999775122851,2016-10-02 14:00:00
345,345,2016-10-02,14:15:00,9.294999659061432,2016-10-02 14:15:00
346,346,2016-10-02,14:30:00,10.09249933809042,2016-10-02 14:30:00
347,347,2016-10-02,14:45:00,8.88499940559268,2016-10-02 14:45:00
348,348,2016-10-02,15:00:00,10.07999947667122,2016-10-02 15:00:00
349,349,2016-10-02,15:15:00,8.309999585151672,2016-10-02 15:15:00
350,350,2016-10-02,15:30:00,7.9375,2016-10-02 15:30:00
351,351,2016-10-02,15:45:00,4.182499768678099,2016-10-02 15:45:00
352,352,2016-10-02,16:00:00,8.137499868869781,2016-10-02 16:00:00
353,353,2016-10-02,16:15:00,11.949999809265137,2016-10-02 16:15:00
354,354,2016-10-02,16:30:00,13.4025000333786,2016-10-02 16:30:00
355,355,2016-10-02,16:45:00,12.384999990463257,2016-10-02 16:45:00
356,356,2016-10-02,17:00:00,10.402499675750732,2016-10-02 17:00:00
357,357,2016-10-02,17:15:00,11.812499523162842,2016-10-02 17:15:00
358,358,2016-10-02,17:30:00,14.509999990463257,2016-10-02 17:30:00
359,359,2016-10-02,17:45:00,16.62749969959259,2016-10-02 17:45:00
360,360,2016-10-02,18:00:00,17.807499885559082,2016-10-02 18:00:00
361,361,2016-10-02,18:15:00,18.12249970436096,2016-10-02 18:15:00
362,362,2016-10-02,18:30:00,15.972499370574951,2016-10-02 18:30:00
363,363,2016-10-02,18:45:00,17.614999294281006,2016-10-02 18:45:00
364,364,2016-10-02,19:00:00,18.774999618530277,2016-10-02 19:00:00
365,365,2016-10-02,19:15:00,16.709999561309814,2016-10-02 19:15:00
366,366,2016-10-02,19:30:00,16.66249966621399,2016-10-02 19:30:00
367,367,2016-10-02,19:45:00,14.794999837875366,2016-10-02 19:45:00
368,368,2016-10-02,20:00:00,13.339999675750732,2016-10-02 20:00:00
369,369,2016-10-02,20:15:00,15.274999856948853,2016-10-02 20:15:00
370,370,2016-10-02,20:30:00,18.707500219345093,2016-10-02 20:30:00
371,371,2016-10-02,20:45:00,19.452499628067017,2016-10-02 20:45:00
372,372,2016-10-02,21:00:00,17.482499837875366,2016-10-02 21:00:00
373,373,2016-10-02,21:15:00,17.46999955177307,2016-10-02 21:15:00
374,374,2016-10-02,21:30:00,16.277499675750732,2016-10-02 21:30:00
375,375,2016-10-02,21:45:00,16.112499952316284,2016-10-02 21:45:00
376,376,2016-10-02,22:00:00,16.297499895095825,2016-10-02 22:00:00
377,377,2016-10-02,22:15:00,14.979999780654907,2016-10-02 22:15:00
378,378,2016-10-02,22:30:00,13.769999504089355,2016-10-02 22:30:00
379,379,2016-10-02,22:45:00,12.179999828338625,2016-10-02 22:45:00
380,380,2016-10-02,23:00:00,32.9549994468689,2016-10-02 23:00:00
381,381,2016-10-02,23:15:00,48.70749950408936,2016-10-02 23:15:00
382,382,2016-10-02,23:30:00,46.78999900817871,2016-10-02 23:30:00
383,383,2016-10-02,23:45:00,43.96249866485596,2016-10-02 23:45:00
384,384,2016-10-03,00:00:00,42.29499912261963,2016-10-03 00:00:00
385,385,2016-10-03,00:15:00,40.96999931335449,2016-10-03 00:15:00
386,386,2016-10-03,00:30:00,36.86499881744385,2016-10-03 00:30:00
387,387,2016-10-03,00:45:00,34.19499921798706,2016-10-03 00:45:00
388,388,2016-10-03,01:00:00,31.574999809265137,2016-10-03 01:00:00
389,389,2016-10-03,01:15:00,27.7549991607666,2016-10-03 01:15:00
390,390,2016-10-03,01:30:00,24.73499965667725,2016-10-03 01:30:00
391,391,2016-10-03,01:45:00,21.617499828338623,2016-10-03 01:45:00
392,392,2016-10-03,02:00:00,19.06999921798706,2016-10-03 02:00:00
393,393,2016-10-03,02:15:00,18.364999771118164,2016-10-03 02:15:00
394,394,2016-10-03,02:30:00,15.592499732971191,2016-10-03 02:30:00
395,395,2016-10-03,02:45:00,14.744999885559082,2016-10-03 02:45:00
396,396,2016-10-03,03:00:00,12.119999885559082,2016-10-03 03:00:00
397,397,2016-10-03,03:15:00,10.794999957084656,2016-10-03 03:15:00
398,398,2016-10-03,03:30:00,8.489999771118164,2016-10-03 03:30:00
399,399,2016-10-03,03:45:00,6.352499902248383,2016-10-03 03:45:00
400,400,2016-10-03,04:00:00,6.9999998807907104,2016-10-03 04:00:00
401,401,2016-10-03,04:15:00,5.822499871253967,2016-10-03 04:15:00
402,402,2016-10-03,04:30:00,5.137499928474426,2016-10-03 04:30:00
403,403,2016-10-03,04:45:00,6.362499833106995,2016-10-03 04:45:00
404,404,2016-10-03,05:00:00,6.212499976158142,2016-10-03 05:00:00
405,405,2016-10-03,05:15:00,5.924999952316284,2016-10-03 05:15:00
406,406,2016-10-03,05:30:00,6.8699997663497925,2016-10-03 05:30:00
407,407,2016-10-03,05:45:00,8.137499928474426,2016-10-03 05:45:00
408,408,2016-10-03,06:00:00,6.222499847412109,2016-10-03 06:00:00
409,409,2016-10-03,06:15:00,9.294999837875366,2016-10-03 06:15:00
410,410,2016-10-03,06:30:00,13.582499742507936,2016-10-03 06:30:00
411,411,2016-10-03,06:45:00,30.114998817443848,2016-10-03 06:45:00
412,412,2016-10-03,07:00:00,27.254998683929443,2016-10-03 07:00:00
413,413,2016-10-03,07:15:00,8.34749972820282,2016-10-03 07:15:00
414,414,2016-10-03,07:30:00,9.174999833106996,2016-10-03 07:30:00
415,415,2016-10-03,07:45:00,9.56749987602234,2016-10-03 07:45:00
416,416,2016-10-03,08:00:00,9.297499537467957,2016-10-03 08:00:00
417,417,2016-10-03,08:15:00,6.652499854564667,2016-10-03 08:15:00
418,418,2016-10-03,08:30:00,6.152499794960022,2016-10-03 08:30:00
419,419,2016-10-03,08:45:00,9.049999833106996,2016-10-03 08:45:00
420,420,2016-10-03,09:00:00,8.119999766349792,2016-10-03 09:00:00
421,421,2016-10-03,09:15:00,7.614999771118164,2016-10-03 09:15:00
422,422,2016-10-03,09:30:00,4.647499918937683,2016-10-03 09:30:00
423,423,2016-10-03,09:45:00,6.119999825954437,2016-10-03 09:45:00
424,424,2016-10-03,10:00:00,9.69249975681305,2016-10-03 10:00:00
425,425,2016-10-03,10:15:00,8.452499985694885,2016-10-03 10:15:00
426,426,2016-10-03,10:30:00,6.46999979019165,2016-10-03 10:30:00
427,427,2016-10-03,10:45:00,4.752499878406525,2016-10-03 10:45:00
428,428,2016-10-03,11:00:00,6.977499961853027,2016-10-03 11:00:00
429,429,2016-10-03,11:15:00,7.917499899864197,2016-10-03 11:15:00
430,430,2016-10-03,11:30:00,6.189999938011169,2016-10-03 11:30:00
431,431,2016-10-03,11:45:00,6.277499854564667,2016-10-03 11:45:00
432,432,2016-10-03,12:00:00,7.482499837875366,2016-10-03 12:00:00
433,433,2016-10-03,12:15:00,11.44499957561493,2016-10-03 12:15:00
434,434,2016-10-03,12:30:00,12.017499566078186,2016-10-03 12:30:00
435,435,2016-10-03,12:45:00,8.974999725818634,2016-10-03 12:45:00
436,436,2016-10-03,13:00:00,12.669999957084656,2016-10-03 13:00:00
437,437,2016-10-03,13:15:00,13.454999446868896,2016-10-03 13:15:00
438,438,2016-10-03,13:30:00,11.169999599456789,2016-10-03 13:30:00
439,439,2016-10-03,13:45:00,6.557500004768372,2016-10-03 13:45:00
440,440,2016-10-03,14:00:00,6.114999771118164,2016-10-03 14:00:00
441,441,2016-10-03,14:15:00,9.487499475479126,2016-10-03 14:15:00
442,442,2016-10-03,14:30:00,11.692499935626984,2016-10-03 14:30:00
443,443,2016-10-03,14:45:00,12.044999837875366,2016-10-03 14:45:00
444,444,2016-10-03,15:00:00,10.994999885559082,2016-10-03 15:00:00
445,445,2016-10-03,15:15:00,13.367499828338625,2016-10-03 15:15:00
446,446,2016-10-03,15:30:00,15.939999341964722,2016-10-03 15:30:00
447,447,2016-10-03,15:45:00,15.112499952316284,2016-10-03 15:45:00
448,448,2016-10-03,16:00:00,16.03749942779541,2016-10-03 16:00:00
449,449,2016-10-03,16:15:00,17.234999656677246,2016-10-03 16:15:00
450,450,2016-10-03,16:30:00,22.332499265670776,2016-10-03 16:30:00
451,451,2016-10-03,16:45:00,23.47249960899353,2016-10-03 16:45:00
452,452,2016-10-03,17:00:00,23.25999927520752,2016-10-03 17:00:00
453,453,2016-10-03,17:15:00,21.62749934196472,2016-10-03 17:15:00
454,454,2016-10-03,17:30:00,20.779998779296875,2016-10-03 17:30:00
455,455,2016-10-03,17:45:00,21.53249979019165,2016-10-03 17:45:00
456,456,2016-10-03,18:00:00,22.157499074935917,2016-10-03 18:00:00
457,457,2016-10-03,18:15:00,21.97499942779541,2016-10-03 18:15:00
458,458,2016-10-03,18:30:00,21.284998893737797,2016-10-03 18:30:00
459,459,2016-10-03,18:45:00,22.29999947547913,2016-10-03 18:45:00
460,460,2016-10-03,19:00:00,21.45499968528748,2016-10-03 19:00:00
461,461,2016-10-03,19:15:00,18.702499628067017,2016-10-03 19:15:00
462,462,2016-10-03,19:30:00,19.614999532699585,2016-10-03 19:30:00
