,index,Date,Time,electric consumption,timestamp
134,134,2013-11-29,09:30:00,20.46500015258789,2013-11-29 09:30:00
135,135,2013-11-29,09:45:00,20.024999618530277,2013-11-29 09:45:00
136,136,2013-11-29,10:00:00,19.29749870300293,2013-11-29 10:00:00
137,137,2013-11-29,10:15:00,19.475000381469727,2013-11-29 10:15:00
138,138,2013-11-29,10:30:00,19.51000022888184,2013-11-29 10:30:00
139,139,2013-11-29,10:45:00,21.13249969482422,2013-11-29 10:45:00
140,140,2013-11-29,11:00:00,21.24250030517578,2013-11-29 11:00:00
141,141,2013-11-29,11:15:00,19.622499465942383,2013-11-29 11:15:00
142,142,2013-11-29,11:30:00,16.487499237060547,2013-11-29 11:30:00
143,143,2013-11-29,11:45:00,17.862499237060547,2013-11-29 11:45:00
144,144,2013-11-29,12:00:00,19.31999969482422,2013-11-29 12:00:00
145,145,2013-11-29,12:15:00,20.11750030517578,2013-11-29 12:15:00
146,146,2013-11-29,12:30:00,20.32749938964844,2013-11-29 12:30:00
147,147,2013-11-29,12:45:00,20.78999900817871,2013-11-29 12:45:00
148,148,2013-11-29,13:00:00,20.15999984741211,2013-11-29 13:00:00
149,149,2013-11-29,13:15:00,18.982500076293945,2013-11-29 13:15:00
150,150,2013-11-29,13:30:00,20.01499938964844,2013-11-29 13:30:00
151,151,2013-11-29,13:45:00,20.059999465942383,2013-11-29 13:45:00
152,152,2013-11-29,14:00:00,18.65749931335449,2013-11-29 14:00:00
153,153,2013-11-29,14:15:00,18.41499900817871,2013-11-29 14:15:00
154,154,2013-11-29,14:30:00,18.565000534057617,2013-11-29 14:30:00
155,155,2013-11-29,14:45:00,18.862499237060547,2013-11-29 14:45:00
156,156,2013-11-29,15:00:00,18.35999870300293,2013-11-29 15:00:00
157,157,2013-11-29,15:15:00,18.125,2013-11-29 15:15:00
158,158,2013-11-29,15:30:00,17.895000457763672,2013-11-29 15:30:00
159,159,2013-11-29,15:45:00,16.69999885559082,2013-11-29 15:45:00
160,160,2013-11-29,16:00:00,17.48499870300293,2013-11-29 16:00:00
161,161,2013-11-29,16:15:00,16.69499969482422,2013-11-29 16:15:00
162,162,2013-11-29,16:30:00,16.459999084472656,2013-11-29 16:30:00
163,163,2013-11-29,16:45:00,17.28499984741211,2013-11-29 16:45:00
164,164,2013-11-29,17:00:00,14.552499771118164,2013-11-29 17:00:00
165,165,2013-11-29,17:15:00,14.50999927520752,2013-11-29 17:15:00
166,166,2013-11-29,17:30:00,13.954999923706056,2013-11-29 17:30:00
167,167,2013-11-29,17:45:00,13.692500114440918,2013-11-29 17:45:00
168,168,2013-11-29,18:00:00,12.59749984741211,2013-11-29 18:00:00
169,169,2013-11-29,18:15:00,12.19749927520752,2013-11-29 18:15:00
170,170,2013-11-29,18:30:00,11.44499969482422,2013-11-29 18:30:00
171,171,2013-11-29,18:45:00,10.837499618530272,2013-11-29 18:45:00
172,172,2013-11-29,19:00:00,11.25999927520752,2013-11-29 19:00:00
173,173,2013-11-29,19:15:00,9.75749969482422,2013-11-29 19:15:00
174,174,2013-11-29,19:30:00,9.425000190734863,2013-11-29 19:30:00
175,175,2013-11-29,19:45:00,8.625,2013-11-29 19:45:00
176,176,2013-11-29,20:00:00,8.774999618530273,2013-11-29 20:00:00
177,177,2013-11-29,20:15:00,8.967499732971191,2013-11-29 20:15:00
178,178,2013-11-29,20:30:00,8.574999809265137,2013-11-29 20:30:00
179,179,2013-11-29,20:45:00,8.59999942779541,2013-11-29 20:45:00
180,180,2013-11-29,21:00:00,8.042499542236328,2013-11-29 21:00:00
181,181,2013-11-29,21:15:00,8.522500038146973,2013-11-29 21:15:00
182,182,2013-11-29,21:30:00,7.967499732971191,2013-11-29 21:30:00
183,183,2013-11-29,21:45:00,8.194999694824219,2013-11-29 21:45:00
184,184,2013-11-29,22:00:00,7.267499923706055,2013-11-29 22:00:00
185,185,2013-11-29,22:15:00,5.802499771118164,2013-11-29 22:15:00
186,186,2013-11-29,22:30:00,5.697499752044678,2013-11-29 22:30:00
187,187,2013-11-29,22:45:00,5.447499752044678,2013-11-29 22:45:00
188,188,2013-11-29,23:00:00,5.6875,2013-11-29 23:00:00
189,189,2013-11-29,23:15:00,5.650000095367432,2013-11-29 23:15:00
190,190,2013-11-29,23:30:00,5.617499828338623,2013-11-29 23:30:00
191,191,2013-11-29,23:45:00,5.722499847412109,2013-11-29 23:45:00
192,192,2013-11-30,00:00:00,5.679999828338623,2013-11-30 00:00:00
193,193,2013-11-30,00:15:00,5.625,2013-11-30 00:15:00
194,194,2013-11-30,00:30:00,5.554999828338623,2013-11-30 00:30:00
195,195,2013-11-30,00:45:00,5.65749979019165,2013-11-30 00:45:00
196,196,2013-11-30,01:00:00,5.712500095367432,2013-11-30 01:00:00
197,197,2013-11-30,01:15:00,5.549999713897705,2013-11-30 01:15:00
198,198,2013-11-30,01:30:00,5.480000019073486,2013-11-30 01:30:00
199,199,2013-11-30,01:45:00,5.642499923706055,2013-11-30 01:45:00
200,200,2013-11-30,02:00:00,5.494999885559082,2013-11-30 02:00:00
201,201,2013-11-30,02:15:00,5.417500019073486,2013-11-30 02:15:00
202,202,2013-11-30,02:30:00,5.5625,2013-11-30 02:30:00
203,203,2013-11-30,02:45:00,5.474999904632568,2013-11-30 02:45:00
204,204,2013-11-30,03:00:00,5.855000019073486,2013-11-30 03:00:00
205,205,2013-11-30,03:15:00,5.847499847412109,2013-11-30 03:15:00
206,206,2013-11-30,03:30:00,5.672499656677246,2013-11-30 03:30:00
207,207,2013-11-30,03:45:00,5.842499732971191,2013-11-30 03:45:00
208,208,2013-11-30,04:00:00,5.597499847412109,2013-11-30 04:00:00
209,209,2013-11-30,04:15:00,6.025000095367432,2013-11-30 04:15:00
210,210,2013-11-30,04:30:00,5.664999961853027,2013-11-30 04:30:00
211,211,2013-11-30,04:45:00,5.724999904632568,2013-11-30 04:45:00
212,212,2013-11-30,05:00:00,6.0625,2013-11-30 05:00:00
213,213,2013-11-30,05:15:00,5.764999866485596,2013-11-30 05:15:00
214,214,2013-11-30,05:30:00,5.819999694824219,2013-11-30 05:30:00
215,215,2013-11-30,05:45:00,5.744999885559082,2013-11-30 05:45:00
216,216,2013-11-30,06:00:00,5.779999732971191,2013-11-30 06:00:00
217,217,2013-11-30,06:15:00,5.867499828338623,2013-11-30 06:15:00
218,218,2013-11-30,06:30:00,5.875,2013-11-30 06:30:00
219,219,2013-11-30,06:45:00,5.819999694824219,2013-11-30 06:45:00
220,220,2013-11-30,07:00:00,6.267499923706055,2013-11-30 07:00:00
221,221,2013-11-30,07:15:00,6.304999828338623,2013-11-30 07:15:00
222,222,2013-11-30,07:30:00,6.304999828338623,2013-11-30 07:30:00
223,223,2013-11-30,07:45:00,6.347499847412109,2013-11-30 07:45:00
224,224,2013-11-30,08:00:00,6.882499694824219,2013-11-30 08:00:00
225,225,2013-11-30,08:15:00,7.919999599456787,2013-11-30 08:15:00
226,226,2013-11-30,08:30:00,7.177499771118164,2013-11-30 08:30:00
227,227,2013-11-30,08:45:00,6.855000019073486,2013-11-30 08:45:00
228,228,2013-11-30,09:00:00,7.369999885559082,2013-11-30 09:00:00
229,229,2013-11-30,09:15:00,8.577499389648438,2013-11-30 09:15:00
230,230,2013-11-30,09:30:00,8.3774995803833,2013-11-30 09:30:00
231,231,2013-11-30,09:45:00,8.550000190734863,2013-11-30 09:45:00
232,232,2013-11-30,10:00:00,8.559999465942383,2013-11-30 10:00:00
233,233,2013-11-30,10:15:00,8.229999542236328,2013-11-30 10:15:00
234,234,2013-11-30,10:30:00,8.755000114440918,2013-11-30 10:30:00
235,235,2013-11-30,10:45:00,8.46500015258789,2013-11-30 10:45:00
236,236,2013-11-30,11:00:00,8.622499465942383,2013-11-30 11:00:00
237,237,2013-11-30,11:15:00,8.59999942779541,2013-11-30 11:15:00
238,238,2013-11-30,11:30:00,8.392499923706055,2013-11-30 11:30:00
239,239,2013-11-30,11:45:00,9.797499656677246,2013-11-30 11:45:00
240,240,2013-11-30,12:00:00,9.72249984741211,2013-11-30 12:00:00
241,241,2013-11-30,12:15:00,9.925000190734863,2013-11-30 12:15:00
242,242,2013-11-30,12:30:00,9.997499465942385,2013-11-30 12:30:00
243,243,2013-11-30,12:45:00,9.432499885559082,2013-11-30 12:45:00
244,244,2013-11-30,13:00:00,9.747499465942385,2013-11-30 13:00:00
245,245,2013-11-30,13:15:00,9.262499809265137,2013-11-30 13:15:00
246,246,2013-11-30,13:30:00,9.5625,2013-11-30 13:30:00
247,247,2013-11-30,13:45:00,9.244999885559082,2013-11-30 13:45:00
248,248,2013-11-30,14:00:00,9.420000076293944,2013-11-30 14:00:00
249,249,2013-11-30,14:15:00,9.362500190734863,2013-11-30 14:15:00
250,250,2013-11-30,14:30:00,9.639999389648438,2013-11-30 14:30:00
251,251,2013-11-30,14:45:00,9.804999351501465,2013-11-30 14:45:00
252,252,2013-11-30,15:00:00,9.582499504089355,2013-11-30 15:00:00
253,253,2013-11-30,15:15:00,9.642499923706056,2013-11-30 15:15:00
254,254,2013-11-30,15:30:00,9.324999809265137,2013-11-30 15:30:00
255,255,2013-11-30,15:45:00,9.875,2013-11-30 15:45:00
256,256,2013-11-30,16:00:00,9.824999809265137,2013-11-30 16:00:00
257,257,2013-11-30,16:15:00,9.579999923706056,2013-11-30 16:15:00
258,258,2013-11-30,16:30:00,10.354999542236328,2013-11-30 16:30:00
259,259,2013-11-30,16:45:00,10.079999923706056,2013-11-30 16:45:00
260,260,2013-11-30,17:00:00,10.210000038146973,2013-11-30 17:00:00
261,261,2013-11-30,17:15:00,10.079999923706056,2013-11-30 17:15:00
262,262,2013-11-30,17:30:00,9.675000190734863,2013-11-30 17:30:00
263,263,2013-11-30,17:45:00,9.907499313354492,2013-11-30 17:45:00
264,264,2013-11-30,18:00:00,7.869999885559082,2013-11-30 18:00:00
265,265,2013-11-30,18:15:00,6.722499847412109,2013-11-30 18:15:00
266,266,2013-11-30,18:30:00,5.589999675750732,2013-11-30 18:30:00
267,267,2013-11-30,18:45:00,5.662499904632568,2013-11-30 18:45:00
268,268,2013-11-30,19:00:00,5.597499847412109,2013-11-30 19:00:00
269,269,2013-11-30,19:15:00,5.582499980926514,2013-11-30 19:15:00
270,270,2013-11-30,19:30:00,5.440000057220459,2013-11-30 19:30:00
271,271,2013-11-30,19:45:00,5.549999713897705,2013-11-30 19:45:00
272,272,2013-11-30,20:00:00,5.484999656677246,2013-11-30 20:00:00
273,273,2013-11-30,20:15:00,5.664999961853027,2013-11-30 20:15:00
274,274,2013-11-30,20:30:00,5.634999752044678,2013-11-30 20:30:00
275,275,2013-11-30,20:45:00,5.539999961853027,2013-11-30 20:45:00
276,276,2013-11-30,21:00:00,5.609999656677246,2013-11-30 21:00:00
277,277,2013-11-30,21:15:00,5.587500095367432,2013-11-30 21:15:00
278,278,2013-11-30,21:30:00,5.732500076293945,2013-11-30 21:30:00
279,279,2013-11-30,21:45:00,5.369999885559082,2013-11-30 21:45:00
280,280,2013-11-30,22:00:00,5.795000076293945,2013-11-30 22:00:00
281,281,2013-11-30,22:15:00,5.307499885559082,2013-11-30 22:15:00
282,282,2013-11-30,22:30:00,5.617499828338623,2013-11-30 22:30:00
283,283,2013-11-30,22:45:00,5.484999656677246,2013-11-30 22:45:00
284,284,2013-11-30,23:00:00,5.444999694824219,2013-11-30 23:00:00
285,285,2013-11-30,23:15:00,5.752500057220459,2013-11-30 23:15:00
286,286,2013-11-30,23:30:00,5.4375,2013-11-30 23:30:00
287,287,2013-11-30,23:45:00,5.724999904632568,2013-11-30 23:45:00
288,288,2013-12-01,00:00:00,5.619999885559082,2013-12-01 00:00:00
289,289,2013-12-01,00:15:00,5.457499980926514,2013-12-01 00:15:00
290,290,2013-12-01,00:30:00,5.619999885559082,2013-12-01 00:30:00
291,291,2013-12-01,00:45:00,5.324999809265137,2013-12-01 00:45:00
292,292,2013-12-01,01:00:00,5.94249963760376,2013-12-01 01:00:00
293,293,2013-12-01,01:15:00,5.394999980926514,2013-12-01 01:15:00
294,294,2013-12-01,01:30:00,5.574999809265137,2013-12-01 01:30:00
295,295,2013-12-01,01:45:00,5.549999713897705,2013-12-01 01:45:00
296,296,2013-12-01,02:00:00,5.607500076293945,2013-12-01 02:00:00
297,297,2013-12-01,02:15:00,5.449999809265137,2013-12-01 02:15:00
298,298,2013-12-01,02:30:00,5.482500076293945,2013-12-01 02:30:00
299,299,2013-12-01,02:45:00,5.424999713897705,2013-12-01 02:45:00
300,300,2013-12-01,03:00:00,5.464999675750732,2013-12-01 03:00:00
301,301,2013-12-01,03:15:00,5.484999656677246,2013-12-01 03:15:00
302,302,2013-12-01,03:30:00,5.577499866485596,2013-12-01 03:30:00
303,303,2013-12-01,03:45:00,5.424999713897705,2013-12-01 03:45:00
304,304,2013-12-01,04:00:00,5.404999732971191,2013-12-01 04:00:00
305,305,2013-12-01,04:15:00,5.505000114440918,2013-12-01 04:15:00
306,306,2013-12-01,04:30:00,5.505000114440918,2013-12-01 04:30:00
307,307,2013-12-01,04:45:00,5.244999885559082,2013-12-01 04:45:00
308,308,2013-12-01,05:00:00,5.839999675750732,2013-12-01 05:00:00
309,309,2013-12-01,05:15:00,5.440000057220459,2013-12-01 05:15:00
310,310,2013-12-01,05:30:00,5.534999847412109,2013-12-01 05:30:00
311,311,2013-12-01,05:45:00,5.559999942779541,2013-12-01 05:45:00
312,312,2013-12-01,06:00:00,5.507499694824219,2013-12-01 06:00:00
313,313,2013-12-01,06:15:00,5.887499809265137,2013-12-01 06:15:00
314,314,2013-12-01,06:30:00,5.582499980926514,2013-12-01 06:30:00
315,315,2013-12-01,06:45:00,5.714999675750732,2013-12-01 06:45:00
316,316,2013-12-01,07:00:00,6.977499961853027,2013-12-01 07:00:00
317,317,2013-12-01,07:15:00,7.239999771118164,2013-12-01 07:15:00
318,318,2013-12-01,07:30:00,7.434999942779541,2013-12-01 07:30:00
319,319,2013-12-01,07:45:00,7.332499980926514,2013-12-01 07:45:00
320,320,2013-12-01,08:00:00,7.037499904632568,2013-12-01 08:00:00
321,321,2013-12-01,08:15:00,6.28249979019165,2013-12-01 08:15:00
322,322,2013-12-01,08:30:00,6.414999961853027,2013-12-01 08:30:00
323,323,2013-12-01,08:45:00,6.159999847412109,2013-12-01 08:45:00
324,324,2013-12-01,09:00:00,6.587499618530273,2013-12-01 09:00:00
325,325,2013-12-01,09:15:00,6.412499904632568,2013-12-01 09:15:00
326,326,2013-12-01,09:30:00,7.112499713897705,2013-12-01 09:30:00
327,327,2013-12-01,09:45:00,6.585000038146973,2013-12-01 09:45:00
328,328,2013-12-01,10:00:00,6.177499771118164,2013-12-01 10:00:00
329,329,2013-12-01,10:15:00,6.132499694824219,2013-12-01 10:15:00
330,330,2013-12-01,10:30:00,6.237499713897705,2013-12-01 10:30:00
331,331,2013-12-01,10:45:00,6.237499713897705,2013-12-01 10:45:00
332,332,2013-12-01,11:00:00,6.409999847412109,2013-12-01 11:00:00
333,333,2013-12-01,11:15:00,6.414999961853027,2013-12-01 11:15:00
334,334,2013-12-01,11:30:00,6.757499694824219,2013-12-01 11:30:00
335,335,2013-12-01,11:45:00,8.482500076293945,2013-12-01 11:45:00
336,336,2013-12-01,12:00:00,8.524999618530273,2013-12-01 12:00:00
337,337,2013-12-01,12:15:00,9.489999771118164,2013-12-01 12:15:00
338,338,2013-12-01,12:30:00,13.204999923706056,2013-12-01 12:30:00
339,339,2013-12-01,12:45:00,12.979999542236328,2013-12-01 12:45:00
340,340,2013-12-01,13:00:00,9.03499984741211,2013-12-01 13:00:00
341,341,2013-12-01,13:15:00,8.804999351501465,2013-12-01 13:15:00
342,342,2013-12-01,13:30:00,8.819999694824219,2013-12-01 13:30:00
343,343,2013-12-01,13:45:00,8.692500114440918,2013-12-01 13:45:00
344,344,2013-12-01,14:00:00,8.9375,2013-12-01 14:00:00
345,345,2013-12-01,14:15:00,8.994999885559082,2013-12-01 14:15:00
346,346,2013-12-01,14:30:00,11.052499771118164,2013-12-01 14:30:00
347,347,2013-12-01,14:45:00,13.03499984741211,2013-12-01 14:45:00
348,348,2013-12-01,15:00:00,9.697500228881836,2013-12-01 15:00:00
349,349,2013-12-01,15:15:00,9.154999732971191,2013-12-01 15:15:00
350,350,2013-12-01,15:30:00,8.914999961853027,2013-12-01 15:30:00
351,351,2013-12-01,15:45:00,8.859999656677246,2013-12-01 15:45:00
352,352,2013-12-01,16:00:00,8.819999694824219,2013-12-01 16:00:00
353,353,2013-12-01,16:15:00,9.744999885559082,2013-12-01 16:15:00
354,354,2013-12-01,16:30:00,9.432499885559082,2013-12-01 16:30:00
355,355,2013-12-01,16:45:00,9.647500038146973,2013-12-01 16:45:00
356,356,2013-12-01,17:00:00,8.03499984741211,2013-12-01 17:00:00
357,357,2013-12-01,17:15:00,7.577499866485596,2013-12-01 17:15:00
358,358,2013-12-01,17:30:00,7.704999923706055,2013-12-01 17:30:00
359,359,2013-12-01,17:45:00,7.599999904632568,2013-12-01 17:45:00
360,360,2013-12-01,18:00:00,6.514999866485596,2013-12-01 18:00:00
361,361,2013-12-01,18:15:00,6.210000038146973,2013-12-01 18:15:00
362,362,2013-12-01,18:30:00,6.132499694824219,2013-12-01 18:30:00
363,363,2013-12-01,18:45:00,6.085000038146973,2013-12-01 18:45:00
364,364,2013-12-01,19:00:00,6.327499866485596,2013-12-01 19:00:00
365,365,2013-12-01,19:15:00,6.217499732971191,2013-12-01 19:15:00
366,366,2013-12-01,19:30:00,6.072499752044678,2013-12-01 19:30:00
367,367,2013-12-01,19:45:00,6.212500095367432,2013-12-01 19:45:00
368,368,2013-12-01,20:00:00,6.292500019073486,2013-12-01 20:00:00
369,369,2013-12-01,20:15:00,6.230000019073486,2013-12-01 20:15:00
370,370,2013-12-01,20:30:00,6.019999980926514,2013-12-01 20:30:00
371,371,2013-12-01,20:45:00,6.25499963760376,2013-12-01 20:45:00
372,372,2013-12-01,21:00:00,6.449999809265137,2013-12-01 21:00:00
373,373,2013-12-01,21:15:00,6.137499809265137,2013-12-01 21:15:00
374,374,2013-12-01,21:30:00,6.227499961853027,2013-12-01 21:30:00
375,375,2013-12-01,21:45:00,6.144999980926514,2013-12-01 21:45:00
376,376,2013-12-01,22:00:00,6.179999828338623,2013-12-01 22:00:00
377,377,2013-12-01,22:15:00,6.025000095367432,2013-12-01 22:15:00
378,378,2013-12-01,22:30:00,6.324999809265137,2013-12-01 22:30:00
379,379,2013-12-01,22:45:00,6.127500057220459,2013-12-01 22:45:00
380,380,2013-12-01,23:00:00,6.339999675750732,2013-12-01 23:00:00
381,381,2013-12-01,23:15:00,6.119999885559082,2013-12-01 23:15:00
382,382,2013-12-01,23:30:00,6.332499980926514,2013-12-01 23:30:00
383,383,2013-12-01,23:45:00,6.177499771118164,2013-12-01 23:45:00
384,384,2013-12-02,00:00:00,6.15749979019165,2013-12-02 00:00:00
385,385,2013-12-02,00:15:00,6.287499904632568,2013-12-02 00:15:00
386,386,2013-12-02,00:30:00,5.964999675750732,2013-12-02 00:30:00
387,387,2013-12-02,00:45:00,6.284999847412109,2013-12-02 00:45:00
388,388,2013-12-02,01:00:00,6.139999866485596,2013-12-02 01:00:00
389,389,2013-12-02,01:15:00,6.199999809265137,2013-12-02 01:15:00
390,390,2013-12-02,01:30:00,6.272500038146973,2013-12-02 01:30:00
391,391,2013-12-02,01:45:00,6.042500019073486,2013-12-02 01:45:00
392,392,2013-12-02,02:00:00,6.230000019073486,2013-12-02 02:00:00
393,393,2013-12-02,02:15:00,6.170000076293945,2013-12-02 02:15:00
394,394,2013-12-02,02:30:00,6.275000095367432,2013-12-02 02:30:00
395,395,2013-12-02,02:45:00,6.167500019073486,2013-12-02 02:45:00
396,396,2013-12-02,03:00:00,6.364999771118164,2013-12-02 03:00:00
397,397,2013-12-02,03:15:00,6.284999847412109,2013-12-02 03:15:00
398,398,2013-12-02,03:30:00,6.114999771118164,2013-12-02 03:30:00
399,399,2013-12-02,03:45:00,6.389999866485596,2013-12-02 03:45:00
400,400,2013-12-02,04:00:00,6.199999809265137,2013-12-02 04:00:00
401,401,2013-12-02,04:15:00,6.242499828338623,2013-12-02 04:15:00
402,402,2013-12-02,04:30:00,6.224999904632568,2013-12-02 04:30:00
403,403,2013-12-02,04:45:00,6.3125,2013-12-02 04:45:00
404,404,2013-12-02,05:00:00,6.420000076293945,2013-12-02 05:00:00
405,405,2013-12-02,05:15:00,6.264999866485596,2013-12-02 05:15:00
406,406,2013-12-02,05:30:00,6.122499942779541,2013-12-02 05:30:00
407,407,2013-12-02,05:45:00,6.147500038146973,2013-12-02 05:45:00
408,408,2013-12-02,06:00:00,7.359999656677246,2013-12-02 06:00:00
409,409,2013-12-02,06:15:00,9.614999771118164,2013-12-02 06:15:00
410,410,2013-12-02,06:30:00,10.670000076293944,2013-12-02 06:30:00
411,411,2013-12-02,06:45:00,9.872499465942385,2013-12-02 06:45:00
412,412,2013-12-02,07:00:00,11.63249969482422,2013-12-02 07:00:00
413,413,2013-12-02,07:15:00,13.8774995803833,2013-12-02 07:15:00
414,414,2013-12-02,07:30:00,12.052499771118164,2013-12-02 07:30:00
415,415,2013-12-02,07:45:00,10.875,2013-12-02 07:45:00
416,416,2013-12-02,08:00:00,14.13499927520752,2013-12-02 08:00:00
417,417,2013-12-02,08:15:00,15.957499504089355,2013-12-02 08:15:00
418,418,2013-12-02,08:30:00,17.119998931884766,2013-12-02 08:30:00
419,419,2013-12-02,08:45:00,14.527499198913574,2013-12-02 08:45:00
420,420,2013-12-02,09:00:00,14.242499351501465,2013-12-02 09:00:00
421,421,2013-12-02,09:15:00,15.19749927520752,2013-12-02 09:15:00
422,422,2013-12-02,09:30:00,13.654999732971191,2013-12-02 09:30:00
423,423,2013-12-02,09:45:00,13.57249927520752,2013-12-02 09:45:00
424,424,2013-12-02,10:00:00,12.954999923706056,2013-12-02 10:00:00
425,425,2013-12-02,10:15:00,13.342499732971191,2013-12-02 10:15:00
426,426,2013-12-02,10:30:00,12.81999969482422,2013-12-02 10:30:00
427,427,2013-12-02,10:45:00,12.97499942779541,2013-12-02 10:45:00
428,428,2013-12-02,11:00:00,13.622499465942385,2013-12-02 11:00:00
429,429,2013-12-02,11:15:00,14.457499504089355,2013-12-02 11:15:00
430,430,2013-12-02,11:30:00,14.119999885559082,2013-12-02 11:30:00
431,431,2013-12-02,11:45:00,17.037500381469727,2013-12-02 11:45:00
432,432,2013-12-02,12:00:00,16.704999923706055,2013-12-02 12:00:00
433,433,2013-12-02,12:15:00,15.4399995803833,2013-12-02 12:15:00
434,434,2013-12-02,12:30:00,15.652499198913574,2013-12-02 12:30:00
435,435,2013-12-02,12:45:00,15.217499732971191,2013-12-02 12:45:00
436,436,2013-12-02,13:00:00,16.50749969482422,2013-12-02 13:00:00
437,437,2013-12-02,13:15:00,17.177499771118164,2013-12-02 13:15:00
438,438,2013-12-02,13:30:00,15.1899995803833,2013-12-02 13:30:00
439,439,2013-12-02,13:45:00,16.497499465942383,2013-12-02 13:45:00
440,440,2013-12-02,14:00:00,16.462499618530273,2013-12-02 14:00:00
441,441,2013-12-02,14:15:00,14.875,2013-12-02 14:15:00
442,442,2013-12-02,14:30:00,15.657499313354492,2013-12-02 14:30:00
443,443,2013-12-02,14:45:00,15.997499465942385,2013-12-02 14:45:00
444,444,2013-12-02,15:00:00,15.997499465942385,2013-12-02 15:00:00
445,445,2013-12-02,15:15:00,16.5674991607666,2013-12-02 15:15:00
446,446,2013-12-02,15:30:00,16.55500030517578,2013-12-02 15:30:00
447,447,2013-12-02,15:45:00,15.75,2013-12-02 15:45:00
448,448,2013-12-02,16:00:00,16.417499542236328,2013-12-02 16:00:00
449,449,2013-12-02,16:15:00,17.322500228881836,2013-12-02 16:15:00
450,450,2013-12-02,16:30:00,17.01249885559082,2013-12-02 16:30:00
451,451,2013-12-02,16:45:00,16.8125,2013-12-02 16:45:00
452,452,2013-12-02,17:00:00,14.364999771118164,2013-12-02 17:00:00
453,453,2013-12-02,17:15:00,13.3774995803833,2013-12-02 17:15:00
454,454,2013-12-02,17:30:00,13.119999885559082,2013-12-02 17:30:00
455,455,2013-12-02,17:45:00,13.13249969482422,2013-12-02 17:45:00
456,456,2013-12-02,18:00:00,10.094999313354492,2013-12-02 18:00:00
457,457,2013-12-02,18:15:00,10.057499885559082,2013-12-02 18:15:00
458,458,2013-12-02,18:30:00,9.34749984741211,2013-12-02 18:30:00
459,459,2013-12-02,18:45:00,9.567500114440918,2013-12-02 18:45:00
460,460,2013-12-02,19:00:00,9.217499732971191,2013-12-02 19:00:00
461,461,2013-12-02,19:15:00,8.929999351501465,2013-12-02 19:15:00
462,462,2013-12-02,19:30:00,9.262499809265137,2013-12-02 19:30:00
463,463,2013-12-02,19:45:00,9.469999313354492,2013-12-02 19:45:00
