,Date,Time,electric consumption,timestamp
172833,2013-01-01,13:15,1.1949999332428,2013-01-01 13:15:00
176094,2013-01-01,13:30,1.32249999046326,2013-01-01 13:30:00
179355,2013-01-01,13:45,1.02249991893768,2013-01-01 13:45:00
182616,2013-01-01,14:00,0.872500002384186,2013-01-01 14:00:00
185877,2013-01-01,14:15,0.867500007152557,2013-01-01 14:15:00
189138,2013-01-01,14:30,0.865000009536743,2013-01-01 14:30:00
192399,2013-01-01,14:45,0.897499978542328,2013-01-01 14:45:00
195660,2013-01-01,15:00,0.892499983310699,2013-01-01 15:00:00
198921,2013-01-01,15:15,0.889999985694885,2013-01-01 15:15:00
202182,2013-01-01,15:30,0.924999952316284,2013-01-01 15:30:00
205443,2013-01-01,15:45,0.962499976158142,2013-01-01 15:45:00
208704,2013-01-01,16:00,1.16250002384186,2013-01-01 16:00:00
211965,2013-01-01,16:15,1.28999996185303,2013-01-01 16:15:00
215226,2013-01-01,16:30,1.27249991893768,2013-01-01 16:30:00
218487,2013-01-01,16:45,1.18250000476837,2013-01-01 16:45:00
221748,2013-01-01,17:00,1.19249999523163,2013-01-01 17:00:00
225009,2013-01-01,17:15,1.18250000476837,2013-01-01 17:15:00
228270,2013-01-01,17:30,1.23249995708466,2013-01-01 17:30:00
231531,2013-01-01,17:45,1.26749992370605,2013-01-01 17:45:00
234792,2013-01-01,18:00,1.18499994277954,2013-01-01 18:00:00
238053,2013-01-01,18:15,1.1324999332428,2013-01-01 18:15:00
241314,2013-01-01,18:30,1.20249998569489,2013-01-01 18:30:00
244575,2013-01-01,18:45,1.1324999332428,2013-01-01 18:45:00
247836,2013-01-01,19:00,1.15499997138977,2013-01-01 19:00:00
251097,2013-01-01,19:15,1.17999994754791,2013-01-01 19:15:00
254358,2013-01-01,19:30,1.23249995708466,2013-01-01 19:30:00
257619,2013-01-01,19:45,1.23749995231628,2013-01-01 19:45:00
260880,2013-01-01,20:00,1.23500001430511,2013-01-01 20:00:00
264141,2013-01-01,20:15,1.16499996185303,2013-01-01 20:15:00
267402,2013-01-01,20:30,1.26749992370605,2013-01-01 20:30:00
270663,2013-01-01,20:45,1.18499994277954,2013-01-01 20:45:00
273924,2013-01-01,21:00,1.19749999046326,2013-01-01 21:00:00
277185,2013-01-01,21:15,1.24249994754791,2013-01-01 21:15:00
280446,2013-01-01,21:30,1.27249991893768,2013-01-01 21:30:00
283707,2013-01-01,21:45,1.33749997615814,2013-01-01 21:45:00
286968,2013-01-01,22:00,1.26749992370605,2013-01-01 22:00:00
290229,2013-01-01,22:15,1.45749998092651,2013-01-01 22:15:00
293490,2013-01-01,22:30,1.45999991893768,2013-01-01 22:30:00
296751,2013-01-01,22:45,1.25999999046326,2013-01-01 22:45:00
300012,2013-01-01,23:00,1.35249996185303,2013-01-01 23:00:00
303273,2013-01-01,23:15,1.39749991893768,2013-01-01 23:15:00
306534,2013-01-01,23:30,1.2224999666214,2013-01-01 23:30:00
309795,2013-01-01,23:45,0.957499980926514,2013-01-01 23:45:00
31,2013-01-02,00:00,1.96249997615814,2013-01-02 00:00:00
3292,2013-01-02,00:15,1.58749997615814,2013-01-02 00:15:00
6553,2013-01-02,00:30,1.61749994754791,2013-01-02 00:30:00
9814,2013-01-02,00:45,1.50249993801117,2013-01-02 00:45:00
13075,2013-01-02,01:00,1.55250000953674,2013-01-02 01:00:00
16336,2013-01-02,01:15,1.41999995708466,2013-01-02 01:15:00
19597,2013-01-02,01:30,1.39999997615814,2013-01-02 01:30:00
22858,2013-01-02,01:45,1.35749995708466,2013-01-02 01:45:00
26119,2013-01-02,02:00,1.21499991416931,2013-01-02 02:00:00
29380,2013-01-02,02:15,1.26749992370605,2013-01-02 02:15:00
32641,2013-01-02,02:30,1.22749996185303,2013-01-02 02:30:00
35902,2013-01-02,02:45,1.17750000953674,2013-01-02 02:45:00
39163,2013-01-02,03:00,1.26499998569489,2013-01-02 03:00:00
42424,2013-01-02,03:15,1.20749998092651,2013-01-02 03:15:00
45685,2013-01-02,03:30,1.18499994277954,2013-01-02 03:30:00
48946,2013-01-02,03:45,1.22500002384186,2013-01-02 03:45:00
52207,2013-01-02,04:00,1.20999991893768,2013-01-02 04:00:00
55468,2013-01-02,04:15,1.1525000333786,2013-01-02 04:15:00
58729,2013-01-02,04:30,1.12000000476837,2013-01-02 04:30:00
61990,2013-01-02,04:45,1.05750000476837,2013-01-02 04:45:00
65251,2013-01-02,05:00,0.992500007152557,2013-01-02 05:00:00
68512,2013-01-02,05:15,1.02999997138977,2013-01-02 05:15:00
71773,2013-01-02,05:30,1.06749999523163,2013-01-02 05:30:00
75034,2013-01-02,05:45,1.05999994277954,2013-01-02 05:45:00
78295,2013-01-02,06:00,1.0349999666214,2013-01-02 06:00:00
81556,2013-01-02,06:15,0.957499980926514,2013-01-02 06:15:00
84817,2013-01-02,06:30,1.32749998569489,2013-01-02 06:30:00
88078,2013-01-02,06:45,1.3125,2013-01-02 06:45:00
91339,2013-01-02,07:00,1.375,2013-01-02 07:00:00
94600,2013-01-02,07:15,1.54250001907349,2013-01-02 07:15:00
97861,2013-01-02,07:30,1.51249992847443,2013-01-02 07:30:00
101122,2013-01-02,07:45,1.4099999666214,2013-01-02 07:45:00
104383,2013-01-02,08:00,1.50499999523163,2013-01-02 08:00:00
107644,2013-01-02,08:15,1.78249990940094,2013-01-02 08:15:00
110905,2013-01-02,08:30,1.82749998569489,2013-01-02 08:30:00
114166,2013-01-02,08:45,1.7224999666214,2013-01-02 08:45:00
117427,2013-01-02,09:00,1.61749994754791,2013-01-02 09:00:00
120688,2013-01-02,09:15,1.57749998569489,2013-01-02 09:15:00
123949,2013-01-02,09:30,1.59499990940094,2013-01-02 09:30:00
127210,2013-01-02,09:45,1.37999999523163,2013-01-02 09:45:00
130471,2013-01-02,10:00,1.38749992847443,2013-01-02 10:00:00
133732,2013-01-02,10:15,1.6599999666214,2013-01-02 10:15:00
136993,2013-01-02,10:30,1.65249991416931,2013-01-02 10:30:00
140254,2013-01-02,10:45,1.87749993801117,2013-01-02 10:45:00
143515,2013-01-02,11:00,1.61249995231628,2013-01-02 11:00:00
146776,2013-01-02,11:15,1.91999995708466,2013-01-02 11:15:00
150037,2013-01-02,11:30,2.38750004768372,2013-01-02 11:30:00
153298,2013-01-02,11:45,2.06500005722046,2013-01-02 11:45:00
156559,2013-01-02,12:00,2.00999999046326,2013-01-02 12:00:00
159820,2013-01-02,12:15,2.52749991416931,2013-01-02 12:15:00
163081,2013-01-02,12:30,3.14499998092651,2013-01-02 12:30:00
166342,2013-01-02,12:45,2.32500004768372,2013-01-02 12:45:00
169603,2013-01-02,13:00,2.25999999046326,2013-01-02 13:00:00
172864,2013-01-02,13:15,2.05999994277954,2013-01-02 13:15:00
176125,2013-01-02,13:30,2.17750000953674,2013-01-02 13:30:00
179386,2013-01-02,13:45,1.75999999046326,2013-01-02 13:45:00
182647,2013-01-02,14:00,1.59249997138977,2013-01-02 14:00:00
185908,2013-01-02,14:15,1.24000000953674,2013-01-02 14:15:00
189169,2013-01-02,14:30,1.37249994277954,2013-01-02 14:30:00
192430,2013-01-02,14:45,1.77499997615814,2013-01-02 14:45:00
195691,2013-01-02,15:00,1.5,2013-01-02 15:00:00
198952,2013-01-02,15:15,1.58249998092651,2013-01-02 15:15:00
202213,2013-01-02,15:30,1.98500001430511,2013-01-02 15:30:00
205474,2013-01-02,15:45,1.82999992370605,2013-01-02 15:45:00
208735,2013-01-02,16:00,1.91499996185303,2013-01-02 16:00:00
211996,2013-01-02,16:15,2.14999985694885,2013-01-02 16:15:00
215257,2013-01-02,16:30,2.6324999332428,2013-01-02 16:30:00
218518,2013-01-02,16:45,2.19249987602234,2013-01-02 16:45:00
221779,2013-01-02,17:00,2.73249983787537,2013-01-02 17:00:00
225040,2013-01-02,17:15,2.59749984741211,2013-01-02 17:15:00
228301,2013-01-02,17:30,2.05250000953674,2013-01-02 17:30:00
231562,2013-01-02,17:45,2.36749982833862,2013-01-02 17:45:00
234823,2013-01-02,18:00,2.05749988555908,2013-01-02 18:00:00
238084,2013-01-02,18:15,1.97499990463257,2013-01-02 18:15:00
241345,2013-01-02,18:30,2.35500001907349,2013-01-02 18:30:00
244606,2013-01-02,18:45,2.34999990463257,2013-01-02 18:45:00
247867,2013-01-02,19:00,2.27250003814697,2013-01-02 19:00:00
251128,2013-01-02,19:15,2.14499998092651,2013-01-02 19:15:00
254389,2013-01-02,19:30,2.15750002861023,2013-01-02 19:30:00
257650,2013-01-02,19:45,2.08249998092651,2013-01-02 19:45:00
260911,2013-01-02,20:00,1.97499990463257,2013-01-02 20:00:00
264172,2013-01-02,20:15,1.93999993801117,2013-01-02 20:15:00
267433,2013-01-02,20:30,1.88499999046326,2013-01-02 20:30:00
270694,2013-01-02,20:45,2.27749991416931,2013-01-02 20:45:00
273955,2013-01-02,21:00,2.58249998092651,2013-01-02 21:00:00
277216,2013-01-02,21:15,1.92750000953674,2013-01-02 21:15:00
280477,2013-01-02,21:30,1.73249995708466,2013-01-02 21:30:00
283738,2013-01-02,21:45,1.73000001907349,2013-01-02 21:45:00
286999,2013-01-02,22:00,2.09749984741211,2013-01-02 22:00:00
290260,2013-01-02,22:15,1.91499996185303,2013-01-02 22:15:00
293521,2013-01-02,22:30,1.89249992370605,2013-01-02 22:30:00
296782,2013-01-02,22:45,2.27749991416931,2013-01-02 22:45:00
300043,2013-01-02,23:00,1.77249991893768,2013-01-02 23:00:00
303304,2013-01-02,23:15,1.58999991416931,2013-01-02 23:15:00
306565,2013-01-02,23:30,1.26499998569489,2013-01-02 23:30:00
309826,2013-01-02,23:45,1.30499994754791,2013-01-02 23:45:00
59,2013-01-03,00:00,1.90249991416931,2013-01-03 00:00:00
3320,2013-01-03,00:15,1.76499998569489,2013-01-03 00:15:00
6581,2013-01-03,00:30,1.57749998569489,2013-01-03 00:30:00
9842,2013-01-03,00:45,1.50249993801117,2013-01-03 00:45:00
13103,2013-01-03,01:00,1.43250000476837,2013-01-03 01:00:00
16364,2013-01-03,01:15,1.42999994754791,2013-01-03 01:15:00
19625,2013-01-03,01:30,1.40749990940094,2013-01-03 01:30:00
22886,2013-01-03,01:45,1.43999993801117,2013-01-03 01:45:00
26147,2013-01-03,02:00,1.29750001430511,2013-01-03 02:00:00
29408,2013-01-03,02:15,1.25249993801117,2013-01-03 02:15:00
32669,2013-01-03,02:30,1.32999992370605,2013-01-03 02:30:00
35930,2013-01-03,02:45,1.18999993801117,2013-01-03 02:45:00
39191,2013-01-03,03:00,1.27249991893768,2013-01-03 03:00:00
42452,2013-01-03,03:15,1.15750002861023,2013-01-03 03:15:00
45713,2013-01-03,03:30,1.31749999523163,2013-01-03 03:30:00
48974,2013-01-03,03:45,1.30499994754791,2013-01-03 03:45:00
52235,2013-01-03,04:00,1.16250002384186,2013-01-03 04:00:00
55496,2013-01-03,04:15,1.09249997138977,2013-01-03 04:15:00
58757,2013-01-03,04:30,1.04499995708466,2013-01-03 04:30:00
62018,2013-01-03,04:45,1.09249997138977,2013-01-03 04:45:00
65279,2013-01-03,05:00,1.14999997615814,2013-01-03 05:00:00
68540,2013-01-03,05:15,1.05250000953674,2013-01-03 05:15:00
71801,2013-01-03,05:30,0.979999959468842,2013-01-03 05:30:00
75062,2013-01-03,05:45,0.912499964237213,2013-01-03 05:45:00
78323,2013-01-03,06:00,0.967499971389771,2013-01-03 06:00:00
81584,2013-01-03,06:15,1.0074999332428,2013-01-03 06:15:00
84845,2013-01-03,06:30,0.972499966621399,2013-01-03 06:30:00
88106,2013-01-03,06:45,1.20999991893768,2013-01-03 06:45:00
91367,2013-01-03,07:00,1.25249993801117,2013-01-03 07:00:00
94628,2013-01-03,07:15,1.2574999332428,2013-01-03 07:15:00
97889,2013-01-03,07:30,1.65499997138977,2013-01-03 07:30:00
101150,2013-01-03,07:45,1.46999990940094,2013-01-03 07:45:00
104411,2013-01-03,08:00,1.40499997138977,2013-01-03 08:00:00
107672,2013-01-03,08:15,1.50249993801117,2013-01-03 08:15:00
110933,2013-01-03,08:30,1.98249995708466,2013-01-03 08:30:00
114194,2013-01-03,08:45,1.75499999523163,2013-01-03 08:45:00
117455,2013-01-03,09:00,1.62999999523163,2013-01-03 09:00:00
120716,2013-01-03,09:15,1.82749998569489,2013-01-03 09:15:00
123977,2013-01-03,09:30,1.88749992847443,2013-01-03 09:30:00
127238,2013-01-03,09:45,1.4449999332428,2013-01-03 09:45:00
130499,2013-01-03,10:00,1.43999993801117,2013-01-03 10:00:00
133760,2013-01-03,10:15,1.44249999523163,2013-01-03 10:15:00
137021,2013-01-03,10:30,1.9174998998642,2013-01-03 10:30:00
140282,2013-01-03,10:45,1.37999999523163,2013-01-03 10:45:00
143543,2013-01-03,11:00,1.67750000953674,2013-01-03 11:00:00
146804,2013-01-03,11:15,1.54750001430511,2013-01-03 11:15:00
150065,2013-01-03,11:30,1.48500001430511,2013-01-03 11:30:00
153326,2013-01-03,11:45,1.88499999046326,2013-01-03 11:45:00
156587,2013-01-03,12:00,2.01749992370605,2013-01-03 12:00:00
159848,2013-01-03,12:15,2.13750004768372,2013-01-03 12:15:00
163109,2013-01-03,12:30,1.96999990940094,2013-01-03 12:30:00
166370,2013-01-03,12:45,1.98249995708466,2013-01-03 12:45:00
169631,2013-01-03,13:00,2.08249998092651,2013-01-03 13:00:00
172892,2013-01-03,13:15,2.21749997138977,2013-01-03 13:15:00
176153,2013-01-03,13:30,2.06749987602234,2013-01-03 13:30:00
179414,2013-01-03,13:45,1.65749990940094,2013-01-03 13:45:00
182675,2013-01-03,14:00,1.82749998569489,2013-01-03 14:00:00
185936,2013-01-03,14:15,2.00499987602234,2013-01-03 14:15:00
189197,2013-01-03,14:30,1.90749990940094,2013-01-03 14:30:00
192458,2013-01-03,14:45,1.6599999666214,2013-01-03 14:45:00
195719,2013-01-03,15:00,2.30250000953674,2013-01-03 15:00:00
198980,2013-01-03,15:15,2.10249996185303,2013-01-03 15:15:00
202241,2013-01-03,15:30,2.14999985694885,2013-01-03 15:30:00
205502,2013-01-03,15:45,1.82749998569489,2013-01-03 15:45:00
208763,2013-01-03,16:00,1.52749991416931,2013-01-03 16:00:00
212024,2013-01-03,16:15,2.21499991416931,2013-01-03 16:15:00
215285,2013-01-03,16:30,2.31749987602234,2013-01-03 16:30:00
218546,2013-01-03,16:45,2.27999997138977,2013-01-03 16:45:00
221807,2013-01-03,17:00,1.95499992370605,2013-01-03 17:00:00
225068,2013-01-03,17:15,1.71249997615814,2013-01-03 17:15:00
228329,2013-01-03,17:30,2.0699999332428,2013-01-03 17:30:00
231590,2013-01-03,17:45,2.26749992370605,2013-01-03 17:45:00
234851,2013-01-03,18:00,2.40499997138977,2013-01-03 18:00:00
238112,2013-01-03,18:15,1.86500000953674,2013-01-03 18:15:00
241373,2013-01-03,18:30,1.83499991893768,2013-01-03 18:30:00
244634,2013-01-03,18:45,2.03499984741211,2013-01-03 18:45:00
247895,2013-01-03,19:00,2.18249988555908,2013-01-03 19:00:00
251156,2013-01-03,19:15,2.5699999332428,2013-01-03 19:15:00
254417,2013-01-03,19:30,3.15999984741211,2013-01-03 19:30:00
257678,2013-01-03,19:45,3.03999996185303,2013-01-03 19:45:00
260939,2013-01-03,20:00,2.59500002861023,2013-01-03 20:00:00
264200,2013-01-03,20:15,2.14499998092651,2013-01-03 20:15:00
267461,2013-01-03,20:30,2.56500005722046,2013-01-03 20:30:00
270722,2013-01-03,20:45,2.14999985694885,2013-01-03 20:45:00
273983,2013-01-03,21:00,1.87249994277954,2013-01-03 21:00:00
277244,2013-01-03,21:15,1.86749994754791,2013-01-03 21:15:00
280505,2013-01-03,21:30,2.15750002861023,2013-01-03 21:30:00
283766,2013-01-03,21:45,2.20499992370605,2013-01-03 21:45:00
287027,2013-01-03,22:00,2.21000003814697,2013-01-03 22:00:00
290288,2013-01-03,22:15,2.22749996185303,2013-01-03 22:15:00
293549,2013-01-03,22:30,2.00250005722046,2013-01-03 22:30:00
296810,2013-01-03,22:45,1.95499992370605,2013-01-03 22:45:00
300071,2013-01-03,23:00,1.92999994754791,2013-01-03 23:00:00
303332,2013-01-03,23:15,1.83499991893768,2013-01-03 23:15:00
306593,2013-01-03,23:30,1.80999994277954,2013-01-03 23:30:00
309854,2013-01-03,23:45,1.52249991893768,2013-01-03 23:45:00
90,2013-01-04,00:00,1.19749999046326,2013-01-04 00:00:00
3351,2013-01-04,00:15,1.0900000333786,2013-01-04 00:15:00
6612,2013-01-04,00:30,1.05750000476837,2013-01-04 00:30:00
9873,2013-01-04,00:45,1.1324999332428,2013-01-04 00:45:00
13134,2013-01-04,01:00,1.06749999523163,2013-01-04 01:00:00
16395,2013-01-04,01:15,1.13499999046326,2013-01-04 01:15:00
19656,2013-01-04,01:30,1.0900000333786,2013-01-04 01:30:00
22917,2013-01-04,01:45,1.03750002384186,2013-01-04 01:45:00
26178,2013-01-04,02:00,0.954999983310699,2013-01-04 02:00:00
29439,2013-01-04,02:15,0.939999997615814,2013-01-04 02:15:00
32700,2013-01-04,02:30,0.907499969005585,2013-01-04 02:30:00
35961,2013-01-04,02:45,0.857499957084656,2013-01-04 02:45:00
39222,2013-01-04,03:00,0.92249995470047,2013-01-04 03:00:00
42483,2013-01-04,03:15,0.949999988079071,2013-01-04 03:15:00
45744,2013-01-04,03:30,0.954999983310699,2013-01-04 03:30:00
49005,2013-01-04,03:45,0.997500002384186,2013-01-04 03:45:00
52266,2013-01-04,04:00,0.979999959468842,2013-01-04 04:00:00
55527,2013-01-04,04:15,0.969999969005585,2013-01-04 04:15:00
58788,2013-01-04,04:30,0.917499959468842,2013-01-04 04:30:00
62049,2013-01-04,04:45,0.904999971389771,2013-01-04 04:45:00
65310,2013-01-04,05:00,0.942499995231628,2013-01-04 05:00:00
68571,2013-01-04,05:15,0.930000007152557,2013-01-04 05:15:00
71832,2013-01-04,05:30,1.1324999332428,2013-01-04 05:30:00
75093,2013-01-04,05:45,1.125,2013-01-04 05:45:00
78354,2013-01-04,06:00,1.07499992847443,2013-01-04 06:00:00
81615,2013-01-04,06:15,1.0699999332428,2013-01-04 06:15:00
84876,2013-01-04,06:30,1.10500001907349,2013-01-04 06:30:00
88137,2013-01-04,06:45,1.16750001907349,2013-01-04 06:45:00
91398,2013-01-04,07:00,1.12249994277954,2013-01-04 07:00:00
94659,2013-01-04,07:15,1.09249997138977,2013-01-04 07:15:00
97920,2013-01-04,07:30,1.07999992370605,2013-01-04 07:30:00
101181,2013-01-04,07:45,1.05750000476837,2013-01-04 07:45:00
104442,2013-01-04,08:00,1.09249997138977,2013-01-04 08:00:00
107703,2013-01-04,08:15,1.10249996185303,2013-01-04 08:15:00
110964,2013-01-04,08:30,1.03999996185303,2013-01-04 08:30:00
114225,2013-01-04,08:45,0.964999973773956,2013-01-04 08:45:00
117486,2013-01-04,09:00,1.46499991416931,2013-01-04 09:00:00
120747,2013-01-04,09:15,1.30250000953674,2013-01-04 09:15:00
124008,2013-01-04,09:30,1.18250000476837,2013-01-04 09:30:00
127269,2013-01-04,09:45,1.12249994277954,2013-01-04 09:45:00
130530,2013-01-04,10:00,1.24749994277954,2013-01-04 10:00:00
133791,2013-01-04,10:15,1.21499991416931,2013-01-04 10:15:00
137052,2013-01-04,10:30,1.38999998569489,2013-01-04 10:30:00
140313,2013-01-04,10:45,1.3199999332428,2013-01-04 10:45:00
143574,2013-01-04,11:00,1.12999999523163,2013-01-04 11:00:00
146835,2013-01-04,11:15,1.1599999666214,2013-01-04 11:15:00
150096,2013-01-04,11:30,1.38999998569489,2013-01-04 11:30:00
153357,2013-01-04,11:45,1.37000000476837,2013-01-04 11:45:00
156618,2013-01-04,12:00,1.35249996185303,2013-01-04 12:00:00
159879,2013-01-04,12:15,1.71249997615814,2013-01-04 12:15:00
163140,2013-01-04,12:30,1.47749996185303,2013-01-04 12:30:00
166401,2013-01-04,12:45,1.19249999523163,2013-01-04 12:45:00
169662,2013-01-04,13:00,1.38999998569489,2013-01-04 13:00:00
172923,2013-01-04,13:15,1.20499992370605,2013-01-04 13:15:00
176184,2013-01-04,13:30,1.26499998569489,2013-01-04 13:30:00
179445,2013-01-04,13:45,1.36749994754791,2013-01-04 13:45:00
182706,2013-01-04,14:00,1.44249999523163,2013-01-04 14:00:00
185967,2013-01-04,14:15,1.375,2013-01-04 14:15:00
189228,2013-01-04,14:30,1.26749992370605,2013-01-04 14:30:00
192489,2013-01-04,14:45,1.26499998569489,2013-01-04 14:45:00
195750,2013-01-04,15:00,1.41750001907349,2013-01-04 15:00:00
199011,2013-01-04,15:15,1.64249992370605,2013-01-04 15:15:00
202272,2013-01-04,15:30,1.5074999332428,2013-01-04 15:30:00
205533,2013-01-04,15:45,1.80750000476837,2013-01-04 15:45:00
208794,2013-01-04,16:00,1.75,2013-01-04 16:00:00
212055,2013-01-04,16:15,1.71999990940094,2013-01-04 16:15:00
215316,2013-01-04,16:30,1.59999990463257,2013-01-04 16:30:00
218577,2013-01-04,16:45,1.72499990463257,2013-01-04 16:45:00
221838,2013-01-04,17:00,1.66249990463257,2013-01-04 17:00:00
225099,2013-01-04,17:15,1.93499994277954,2013-01-04 17:15:00
228360,2013-01-04,17:30,1.89249992370605,2013-01-04 17:30:00
231621,2013-01-04,17:45,1.75,2013-01-04 17:45:00
234882,2013-01-04,18:00,1.79750001430511,2013-01-04 18:00:00
238143,2013-01-04,18:15,1.80750000476837,2013-01-04 18:15:00
241404,2013-01-04,18:30,2.09749984741211,2013-01-04 18:30:00
244665,2013-01-04,18:45,2.4375,2013-01-04 18:45:00
247926,2013-01-04,19:00,2.95000004768372,2013-01-04 19:00:00
251187,2013-01-04,19:15,2.32500004768372,2013-01-04 19:15:00
254448,2013-01-04,19:30,2.23749995231628,2013-01-04 19:30:00
257709,2013-01-04,19:45,2.3050000667572,2013-01-04 19:45:00
260970,2013-01-04,20:00,2.14750003814697,2013-01-04 20:00:00
264231,2013-01-04,20:15,2.81499981880188,2013-01-04 20:15:00
267492,2013-01-04,20:30,2.74000000953674,2013-01-04 20:30:00
270753,2013-01-04,20:45,2.50999999046326,2013-01-04 20:45:00
274014,2013-01-04,21:00,2.95499992370605,2013-01-04 21:00:00
277275,2013-01-04,21:15,2.84749984741211,2013-01-04 21:15:00
280536,2013-01-04,21:30,2.30250000953674,2013-01-04 21:30:00
283797,2013-01-04,21:45,2.38750004768372,2013-01-04 21:45:00
287058,2013-01-04,22:00,2.18249988555908,2013-01-04 22:00:00
290319,2013-01-04,22:15,2.16499996185303,2013-01-04 22:15:00
293580,2013-01-04,22:30,2.13750004768372,2013-01-04 22:30:00
296841,2013-01-04,22:45,1.94249999523163,2013-01-04 22:45:00
300102,2013-01-04,23:00,1.74500000476837,2013-01-04 23:00:00
303363,2013-01-04,23:15,1.71249997615814,2013-01-04 23:15:00
306624,2013-01-04,23:30,1.73000001907349,2013-01-04 23:30:00
309885,2013-01-04,23:45,1.60249996185303,2013-01-04 23:45:00
120,2013-01-05,00:00,1.63749992847443,2013-01-05 00:00:00
3381,2013-01-05,00:15,1.55250000953674,2013-01-05 00:15:00
6642,2013-01-05,00:30,1.29750001430511,2013-01-05 00:30:00
9903,2013-01-05,00:45,1.18250000476837,2013-01-05 00:45:00
13164,2013-01-05,01:00,1.21249997615814,2013-01-05 01:00:00
16425,2013-01-05,01:15,1.1875,2013-01-05 01:15:00
19686,2013-01-05,01:30,1.03999996185303,2013-01-05 01:30:00
22947,2013-01-05,01:45,0.972499966621399,2013-01-05 01:45:00
26208,2013-01-05,02:00,0.977499961853027,2013-01-05 02:00:00
29469,2013-01-05,02:15,0.897499978542328,2013-01-05 02:15:00
32730,2013-01-05,02:30,0.959999978542328,2013-01-05 02:30:00
35991,2013-01-05,02:45,0.997500002384186,2013-01-05 02:45:00
39252,2013-01-05,03:00,0.949999988079071,2013-01-05 03:00:00
42513,2013-01-05,03:15,0.879999995231628,2013-01-05 03:15:00
45774,2013-01-05,03:30,0.935000002384186,2013-01-05 03:30:00
49035,2013-01-05,03:45,1.00249993801117,2013-01-05 03:45:00
