,Date,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,month,DayOfWeek,hour,season,weekday,term_time,term_week,IsHoliday
10,2022-04-25,53.15249824523926,53.47999858856201,52.45249843597412,53.03499889373779,53.04499912261963,89.1349983215332,127.66999816894533,145.68499374389648,163.0074920654297,167.74499893188477,155.4499969482422,154.34749603271484,154.5474967956543,170.13999938964844,163.3499984741211,146.58749771118164,128.5074977874756,126.90249633789062,121.74249649047852,115.57749748229982,123.69249725341795,78.25749778747559,70.50749778747559,62.53249931335449,4,0,0,2,1,1,1,1
11,2017-03-01,66.13749885559082,66.31249809265137,65.51999855041504,66.60750007629395,66.33249855041504,65.52999877929688,89.81249809265137,137.3149929046631,171.63249588012695,169.94749450683594,154.25749588012695,151.84249877929688,145.51749801635742,138.0299949645996,138.75499725341797,136.92499542236328,138.6999969482422,135.8224983215332,127.67999839782716,113.47249794006348,107.15499877929688,103.98249626159668,70.51499843597412,61.484999656677246,3,2,0,2,1,1,1,1
12,2022-09-29,51.73249912261964,52.36499881744385,52.10499858856201,51.69999980926514,51.85499954223633,92.12499618530272,131.3949966430664,172.4324951171875,186.92999267578125,201.4524917602539,194.8774948120117,197.12749862670896,184.04999542236328,188.3149948120117,178.2499961853027,160.52749252319336,132.3974952697754,125.62749671936037,135.09749603271484,124.95999717712402,111.3199977874756,72.71749687194824,55.60249900817871,51.21249961853027,9,3,0,4,1,1,1,1
13,2015-06-02,69.03999710083008,67.29999732971191,68.66749954223633,68.51249885559082,68.57999801635742,67.69499778747559,145.4949951171875,178.06999588012695,183.29999542236328,170.97249603271484,168.14499282836914,177.72249603271484,181.8324966430664,173.6549949645996,173.7324981689453,163.7399940490723,151.3974952697754,131.21749877929688,133.2699966430664,128.1624984741211,122.9574966430664,118.88249969482422,75.99749946594238,67.40749931335449,6,1,0,3,1,0,0,0
14,2013-09-09,69.27750015258789,69.18499946594238,68.83249855041504,69.20999908447266,69.31749725341797,96.96749687194824,99.5724983215332,118.41249656677246,126.7399959564209,140.93249893188477,150.6699981689453,133.5399932861328,129.77249717712402,134.9674949645996,148.58999633789062,137.45999908447266,105.34749794006348,89.8499984741211,89.58749771118164,100.86249923706056,103.70749855041504,69.70249938964844,69.20749855041504,69.87999725341797,9,0,0,4,1,1,1,1
15,2019-03-25,63.32499885559082,64.01249885559082,63.22999858856201,64.15999794006348,63.43499851226807,88.7599983215332,98.7649974822998,130.1724967956543,151.63749313354492,160.56749725341797,170.54749298095703,174.50749588012695,175.03999710083008,171.61749649047852,172.3499984741211,171.0924949645996,169.70249557495117,152.01999282836914,125.34249687194824,130.5524959564209,127.01999473571776,103.71749687194824,76.63999938964844,66.48249816894531,3,0,0,2,1,1,1,1
16,2019-08-03,68.32999801635742,68.7599983215332,68.77999687194824,69.80500030517578,68.83249855041504,68.34249877929688,108.16249656677246,134.69499588012695,164.52000045776367,188.77749633789065,197.36249542236328,195.89249801635745,191.90249633789065,183.20499420166016,173.28249740600586,164.10499954223633,155.82999801635742,127.22749900817873,124.29749488830566,123.85749816894533,120.77499961853027,112.16749954223631,78.16499900817871,66.78999900817871,8,5,0,3,0,0,0,0
17,2017-01-04,63.58499813079834,62.77249813079834,63.01749897003174,63.05249881744385,62.32999801635742,65.25749778747559,52.90249919891357,98.8224983215332,124.27749824523926,132.10499572753906,130.24999809265137,129.74999809265137,126.18249702453612,119.8224983215332,118.17499542236328,108.03999710083008,101.1674976348877,56.8224983215332,49.55249881744385,60.8149995803833,66.20249938964844,65.10249996185303,63.39499759674072,61.782498359680176,1,2,0,1,1,1,1,1
18,2017-12-11,66.51249885559082,66.09749794006348,64.79999732971191,66.88249778747559,66.96249961853027,67.55499839782715,68.24749946594238,64.68249893188477,52.60249900817871,54.469998359680176,56.45499801635742,56.95249843597412,55.79999828338623,55.67749786376953,55.14999866485596,54.47499847412109,53.6349983215332,74.77999877929688,73.89749908447266,71.51249885559082,68.9375,68.2549991607666,67.10499954223633,68.59499931335449,12,0,0,1,1,1,1,1
19,2022-12-29,53.5699987411499,52.57499885559082,52.92499923706055,52.60499858856201,52.70499897003174,52.53499794006348,54.51749897003174,59.03249931335449,58.6899995803833,47.74749946594238,49.11749839782715,45.67499828338623,38.1999979019165,37.41999912261963,48.08999919891357,41.50249862670898,47.31249809265137,56.60499858856201,55.66749858856201,53.17499828338623,50.56499862670898,50.36249828338623,50.40249919891357,49.86249923706055,12,3,0,1,1,0,0,0
20,2016-10-20,63.49999809265137,63.40249919891357,63.32249736785889,63.34249877929688,63.44749927520752,92.3649969100952,130.33999633789062,153.52749633789062,176.6149940490723,197.74499511718747,199.88499450683597,190.2524948120117,189.0099983215332,191.91749572753903,184.49749755859372,178.85249710083008,146.87749481201172,130.8849983215332,141.2799949645996,130.30500030517578,116.80999946594238,81.56749725341797,69.68249893188477,66.51999950408936,10,3,0,4,1,1,1,1
21,2016-04-22,67.88999938964844,65.96749877929688,66.9375,66.81499671936035,66.1049976348877,100.39749717712402,110.56499671936037,143.8274974822998,154.3524932861328,161.5824966430664,166.0224952697754,167.49249649047852,176.34499740600586,175.67499923706055,178.9849967956543,163.32249450683594,145.33250045776367,126.44499397277832,114.48749732971191,109.03749656677246,120.02499771118164,85.80749702453613,71.22749900817871,66.88249969482422,4,4,0,2,1,1,1,1
22,2022-05-08,63.33999824523926,49.41999912261963,46.7574987411499,45.92499828338623,45.209999084472656,65.09499740600586,85.0424976348877,101.5999984741211,105.7249984741211,120.67499732971191,127.85499954223631,126.74749755859376,121.63249588012695,119.59749794006348,111.54749870300292,103.8299961090088,92.26999855041504,75.59499740600586,69.00749778747559,55.73749828338623,52.77999782562256,48.85749912261963,45.43499946594238,44.897499084472656,5,6,0,2,0,0,0,0
23,2015-04-29,67.74749755859375,67.7549991607666,67.9124984741211,67.48499870300293,63.03749752044678,99.40749931335448,123.04999923706056,147.22499465942383,161.53749465942383,170.6074981689453,171.36999893188477,172.625,169.4324951171875,166.76749801635742,171.1999969482422,166.9999961853027,145.5449981689453,132.68249893188477,115.5724983215332,111.06999588012695,125.25,74.52750015258789,68.8499984741211,67.68249702453613,4,2,0,2,1,1,1,1
24,2014-11-19,65.1399974822998,65.36250114440918,65.3224983215332,65.79499912261963,65.26999950408936,65.75,95.34499740600586,142.91249656677246,157.05249786376953,185.5024948120117,191.1499938964844,200.9299964904785,206.61249542236328,199.9049949645996,198.19499969482425,190.64249420166016,206.55999755859372,184.3699951171875,157.99749374389648,146.3074951171875,134.9124984741211,127.00749588012695,81.68999862670898,69.5049991607666,11,2,0,4,1,1,1,1
25,2013-12-29,63.23999786376953,64.49499797821045,63.03749847412109,64.15499782562256,63.49749851226807,63.52499866485596,63.2549991607666,63.48499870300294,57.45499801635742,48.1924991607666,47.65249919891357,48.91999816894531,52.54999828338623,52.8849983215332,53.30249881744385,53.7549991607666,59.49499702453613,68.79249954223633,63.52499866485596,63.014997482299805,63.31249809265137,62.85499858856201,63.06249809265137,63.00249862670898,12,6,0,1,0,0,0,0
26,2023-05-26,54.48999881744385,54.32999801635742,54.45999813079834,54.38999938964844,43.334999084472656,60.11249828338623,84.77999687194824,102.0049991607666,97.96749877929688,93.05249977111816,94.11749839782716,94.00249862670898,92.55749702453612,92.86999702453612,88.68749618530273,86.80499839782715,79.97249794006348,69.65499782562256,57.617499351501465,51.22249889373779,47.79499912261963,58.37499809265137,53.82499885559082,54.869998931884766,5,4,0,2,1,0,0,0
27,2016-12-11,61.53749847412109,62.367499351501465,61.46499824523926,60.47749900817871,59.98999881744385,61.71499824523926,63.86999988555908,77.00500106811523,106.43499755859376,120.42749786376952,123.62499809265135,127.3349952697754,124.60499572753906,126.52249908447266,122.85749816894533,121.0724983215332,119.30499839782716,129.9374961853027,78.91249656677246,71.62749862670898,68.0724983215332,66.91749858856201,65.28499698638916,66.38749694824219,12,6,0,1,0,1,0,0
28,2023-08-14,56.567498207092285,50.35249900817871,50.46499919891357,50.25500011444092,56.74499797821045,73.74749755859375,91.26499557495116,102.61999893188477,105.3874969482422,103.54249572753906,107.08749771118164,108.54999923706056,110.75249862670898,97.0049991607666,93.46249771118164,90.337495803833,77.16999816894531,70.22249794006348,64.30249691009521,58.31499862670898,66.14999866485596,61.98249816894531,54.109999656677246,52.28249931335449,8,0,0,3,1,0,0,0
29,2022-02-19,75.35749816894531,68.65499877929688,63.12749862670898,63.39999866485596,57.15999794006348,52.88249969482422,54.96499919891357,71.03499984741211,94.93499946594238,103.56499671936037,102.86499786376952,105.02499771118164,101.7574977874756,102.5724983215332,101.20999717712402,98.02999687194824,97.98749923706056,80.96999740600586,59.21749877929688,54.98999881744385,53.709999084472656,52.09999847412109,51.29499912261963,51.94749927520752,2,5,0,1,0,1,0,0
30,2013-12-06,61.7249994277954,62.0924987792969,62.332498550415,58.9999990463257,44.9949989318848,67.6899976730347,78.484998703003,86.2299995422363,88.9249992370605,97.8674983978271,102.7299976348877,102.1324977874755,101.03999710083,97.6249961853026,92.5324954986572,88.4449977874755,74.1499996185303,56.087498664856,51.3149995803833,50.2174987792969,49.9149990081787,62.6274986267089,64.3874979019165,62.964997291565,12,4,0,1,1,1,1,1
31,2015-05-08,59.24249839782715,59.3174991607666,59.36249828338623,58.68749809265137,57.87249755859375,68.31749820709229,80.49499702453613,89.41499900817871,98.3849983215332,110.73249626159668,111.83499908447266,110.3074951171875,106.65499877929688,108.94750022888184,107.95249557495116,104.83999633789062,89.50499725341797,75.88249778747559,70.53749656677246,66.78499794006348,70.52499771118164,66.68999767303467,60.79249858856201,59.14249801635742,5,4,0,2,1,0,0,0
32,2023-09-01,51.73999977111816,51.25249862670898,51.71499824523926,51.48999977111816,51.782498359680176,57.40499877929688,92.482497215271,123.2724952697754,152.3874969482422,141.84749603271484,140.2949981689453,142.40249633789062,135.1399974822998,126.21999740600586,130.89749908447266,129.46999549865723,129.09749794006348,128.80499649047852,117.5699977874756,96.39999771118164,85.08749771118164,75.36749839782715,59.932498931884766,53.03249931335449,9,4,0,4,1,1,1,1
33,2018-09-25,71.32499885559082,72.05999946594238,71.33749771118164,72.0774974822998,70.79750061035156,104.7549991607666,127.9224967956543,155.33749771118164,195.02249908447263,207.7799949645996,202.4124984741211,205.79249572753903,202.14749908447263,205.66249465942383,184.00999450683597,187.53499603271484,136.96750259399414,116.07249641418456,110.8274974822998,111.86249923706056,107.3224983215332,80.40249824523926,72.4749984741211,72.35249900817871,9,1,0,4,1,1,1,1
34,2022-05-24,61.46999931335449,62.22499847412109,61.87749862670898,66.01249885559082,53.69749927520752,86.12750053405762,107.16499710083008,113.71499633789062,126.55749702453612,157.66249465942383,150.27749633789062,124.5824966430664,120.7649974822998,124.60249710083008,125.0124969482422,112.3899974822998,97.60249900817873,85.88749694824219,88.35749626159668,82.91499710083008,78.9524974822998,57.7574987411499,62.484999656677246,62.35999870300293,5,1,0,2,1,0,0,0
35,2023-04-15,56.682498931884766,57.55249786376953,63.51249694824219,59.417497634887695,57.022499084472656,52.47249889373779,58.91499900817871,78.23499870300293,93.9124984741211,102.42999839782716,105.03999900817873,106.76749801635742,102.3874969482422,90.72749710083008,89.8599967956543,91.20999908447266,86.8274974822998,66.0974988937378,57.80749797821045,54.62499809265137,55.58999824523926,55.8174991607666,54.63999843597412,55.46999931335449,4,5,0,2,0,1,0,0
36,2014-11-30,62.292497634887695,61.93749809265137,61.84749889373779,61.94499778747559,61.5699987411499,61.29249858856201,61.42249870300293,62.07749938964844,51.66249847412109,46.46249866485596,45.76249980926514,46.15999889373779,46.83999919891357,46.584999084472656,45.984999656677246,46.43749809265137,55.077497482299805,62.83749866485596,62.11749839782715,62.879998207092285,62.36999988555908,61.1349983215332,62.3174991607666,61.74749946594238,11,6,0,4,0,1,0,0
37,2018-12-29,82.33999824523926,81.36999702453613,82.23249626159668,81.94750022888184,82.58249855041504,82.98499870300293,83.31499862670898,83.57999801635742,80.875,73.01999855041504,72.56500053405762,72.89749908447266,73.11999702453613,73.90749740600586,73.99499893188477,73.55499839782715,78.81999683380127,92.65999794006348,92.87999725341795,85.1349983215332,78.17499732971191,77.35249900817871,77.98749732971191,77.3849983215332,12,5,0,1,0,0,0,0
38,2014-12-03,60.22249984741211,60.70749855041504,61.56249809265137,60.14999866485596,62.03249931335449,67.72500038146973,117.7649974822998,133.30749702453613,163.5999984741211,158.70750045776367,160.34749603271484,156.0875015258789,155.89999389648438,147.36749649047852,163.62999725341797,158.08749389648438,139.3799934387207,116.21749687194824,111.17999649047852,116.24999618530272,114.59249687194824,114.26999855041504,68.18499755859375,59.87249851226807,12,2,0,1,1,1,1,1
39,2023-01-01,48.42249870300293,49.07999897003174,49.26499938964844,49.15999889373779,49.16249942779541,49.36499881744385,49.76749897003174,49.6349983215332,46.334999084472656,34.14249897003174,39.38749885559082,44.85499858856201,43.90999984741211,41.0674991607666,43.992499351501465,42.51249980926514,43.49250030517578,54.61499881744385,55.3174991607666,53.24749851226807,52.62249851226807,49.65499877929688,50.29499912261963,49.12749862670898,1,6,0,1,0,1,0,0
40,2019-04-02,66.60750007629395,65.45750045776367,65.97749710083008,66.18249702453613,66.08749771118164,92.30749702453612,119.1674976348877,155.78749465942383,166.8349952697754,181.28499603271484,198.6574935913086,210.71499633789065,193.6924934387207,183.9424934387207,177.70249557495117,174.90999603271484,177.9149932861328,169.7724952697754,154.2274932861328,136.94749450683594,131.35749435424805,126.02499771118164,84.30999946594238,71.83249855041504,4,1,0,2,1,1,1,1
41,2022-12-08,50.23750019073486,49.97749996185303,50.094998359680176,53.79499912261963,51.14249897003174,62.77249813079834,78.36249732971191,99.09499740600586,111.03749656677246,113.6974983215332,115.64499855041504,117.58249855041504,119.01499557495116,123.47499656677246,111.96499633789062,98.36499786376952,87.46999740600586,69.8524980545044,66.49749946594238,65.48249816894531,66.5374984741211,54.557498931884766,49.98499870300293,49.682498931884766,12,3,0,1,1,1,1,1
42,2023-08-08,49.47249889373779,49.64999866485596,49.53999900817871,49.47499847412109,54.30749797821045,75.06499862670898,112.76749801635742,113.45499801635742,105.99999809265135,108.04499816894533,110.06249618530272,106.95749855041504,101.21249771118164,102.45499801635742,100.5774974822998,89.50749778747559,76.21999740600586,72.21999931335449,54.61499881744385,49.97999858856201,54.29249858856201,53.83249855041504,50.15250015258789,55.7274980545044,8,1,0,3,1,0,0,0
43,2016-08-30,67.5,67.11999702453613,66.99749755859375,67.25249671936035,68.79249954223633,89.67999649047852,90.75249671936037,114.55499649047852,125.90749740600586,138.24749374389648,126.66500091552734,117.06249809265135,119.60749816894533,125.06749725341795,129.5374984741211,124.01999855041504,105.96749687194824,93.59749794006348,73.4124984741211,71.85999965667725,85.05749893188477,72.77499961853027,69.59499931335449,65.59749984741211,8,1,0,3,1,0,0,0
44,2017-03-02,65.24499797821045,64.85999774932861,64.5124979019165,63.910000801086426,64.0724983215332,63.77999973297119,107.04749870300292,133.60249710083008,154.77749633789062,156.95499801635742,165.60249710083008,178.02749633789062,177.2499961853027,180.18499374389648,179.96249771118164,165.87749862670898,145.69499588012695,140.7099952697754,140.53999710083008,138.5124969482422,131.39999771118164,123.13249588012695,84.94749641418457,70.72749710083008,3,3,0,2,1,1,1,1
45,2014-11-27,66.83999633789062,72.70749855041504,74.4174976348877,73.89749717712402,74.15749931335449,73.85749816894531,109.90749740600586,162.15249633789062,180.89999771118164,193.89249420166016,198.7249984741211,200.71249771118164,196.4599952697754,196.3349952697754,190.3699951171875,199.2224922180176,198.51499938964844,173.59749603271484,155.38249588012695,145.65999603271484,129.19499969482422,120.58249855041504,79.72249794006348,66.18749809265137,11,3,0,4,1,1,1,1
46,2017-05-14,68.08999824523926,69.2549991607666,68.29500007629395,68.6724967956543,56.334999084472656,47.02999973297119,47.6374979019165,50.05999851226807,49.20749950408936,48.59499931335449,50.29499912261963,50.49249839782715,50.709999084472656,50.48749923706055,53.12249851226807,52.3824987411499,53.10249900817871,51.53499794006348,50.79499816894531,50.42749881744385,57.51499938964844,67.14749908447266,66.31999969482422,64.02499771118164,5,6,0,2,0,0,0,0
47,2022-07-24,46.78499794006348,46.62749862670898,46.90499877929688,47.05999946594238,41.6949987411499,45.88249778747559,39.49999809265137,39.36249923706055,39.73249912261963,41.5049991607666,39.980000495910645,39.95749950408936,39.6349983215332,40.367499351501465,40.55249881744385,41.28250026702881,42.78499984741211,37.92999839782715,48.63999938964844,61.40249919891357,68.6674976348877,65.60749816894531,64.48500061035156,59.094998359680176,7,6,0,3,0,0,0,0
48,2018-07-29,67.86250019073486,68.6624984741211,67.8499984741211,69.23999786376953,68.98499870300293,55.97999954223633,53.492499351501465,55.97499942779541,55.8849983215332,58.984999656677246,59.12749862670898,59.62499809265137,57.67499828338623,59.48499870300293,60.36249923706055,59.61499881744385,56.69999885559082,56.99749755859375,53.31249809265137,54.40999889373779,56.26499938964844,72.3174991607666,70.5099983215332,69.42999839782715,7,6,0,3,0,0,0,0
49,2016-09-18,66.36999702453613,67.80249786376953,67.71499824523926,67.53999900817871,69.70499992370605,68.36749839782715,48.02749919891357,51.57250022888184,55.67499923706055,55.6374979019165,54.76999950408936,55.3224983215332,59.15999984741211,54.34999847412109,56.52749919891357,54.68499946594238,54.2274980545044,54.20999813079834,52.92499828338623,68.44250106811523,73.16499900817871,69.56249809265137,69.8549976348877,67.5674991607666,9,6,0,4,0,1,0,0
50,2017-03-08,64.4149980545044,65.09499835968018,67.25999641418457,65.43999767303467,60.17749786376953,83.17999839782715,88.84499740600586,121.462495803833,132.55999565124512,136.33999633789062,139.87249374389648,136.01499557495117,137.42499542236328,138.13999557495117,139.6549949645996,134.3224983215332,123.6724967956543,112.09999656677246,76.56249809265137,62.86499881744385,72.15249919891357,71.36249923706055,65.38749885559082,63.65999889373779,3,2,0,2,1,1,1,1
51,2014-07-23,61.54499912261964,58.57499885559082,58.80749797821045,57.54749870300293,47.46249961853027,64.3199987411499,80.83749771118164,103.64249801635742,126.22749900817873,154.37749481201172,163.57749557495117,173.55249786376953,167.2549934387207,164.17749786376953,160.01749801635742,157.74749755859375,123.82999801635742,88.20249557495117,68.63749694824219,59.397499084472656,59.53499794006348,59.39499855041504,59.68249988555908,58.994998931884766,7,2,0,3,1,0,0,0
52,2013-11-29,64.1949987411499,64.86249923706055,64.50749969482422,64.1374979019165,64.34499835968018,64.02999782562256,116.9449977874756,143.94750213623047,162.70749282836914,179.5349998474121,177.0900001525879,176.21249771118164,183.7099952697754,178.49499893188477,172.89999771118164,167.68499755859375,165.24749755859375,159.16749954223633,142.53999710083008,130.2974967956543,122.55749702453612,119.28499794006348,75.34749984741211,63.7574987411499,11,4,0,4,1,1,1,1
53,2022-12-25,50.39499855041504,50.84999847412109,50.77749919891357,51.25999927520752,50.97499942779541,51.66249942779541,53.21499824523926,63.02749824523927,58.022499084472656,46.16999912261963,45.334999084472656,38.397499084472656,42.50999927520752,35.38249969482422,34.78999900817871,36.1899995803833,50.27749919891357,66.31249809265137,66.55500030517578,59.8824987411499,55.35749912261963,51.83749866485596,51.09499740600586,51.82999897003174,12,6,0,1,0,0,0,0
54,2019-05-10,64.28749942779541,63.0074987411499,63.58999919891357,63.21499919891357,63.62499809265137,66.46499824523926,79.27750015258789,94.14749717712402,112.14749717712402,117.3549976348877,122.33749771118164,114.90999794006348,113.2299976348877,123.8649959564209,107.52999877929688,98.30999755859376,90.16999816894533,65.95249843597412,68.12249946594238,70.38749885559082,68.26999855041504,65.85249900817871,64.3599967956543,63.65499877929688,5,4,0,2,1,0,0,0
55,2017-09-22,65.56499671936035,64.63749885559082,64.73249912261963,64.84999752044678,64.76999950408936,107.76749801635742,125.53999710083008,153.59749221801758,173.02749633789062,179.83749389648438,169.76499557495117,168.8324966430664,173.3599967956543,175.04249572753906,169.13999938964844,150.8799934387207,123.94249725341795,107.4749984741211,115.70249557495116,129.01749801635742,116.87999725341795,74.8549976348877,66.92499923706055,64.61249828338623,9,4,0,4,1,1,1,1
56,2022-08-27,49.57749843597412,49.609999656677246,49.49749851226807,49.71249866485596,49.34249877929688,45.94749927520752,64.01999855041504,60.594998359680176,68.45249938964844,70.51749801635742,65.14500045776367,65.76749801635742,66.58249855041504,61.3849983215332,60.20499801635742,59.27499866485596,51.617499351501465,43.0699987411499,39.48999881744385,40.81999969482422,49.84749889373779,50.6949987411499,53.692498207092285,53.74499988555908,8,5,0,3,0,0,0,0
57,2014-11-08,57.51999950408936,57.22499847412109,58.004998207092285,57.36749839782715,57.032498359680176,65.04999923706055,80.05499649047852,106.08999633789062,113.52749633789062,118.96249771118164,121.149995803833,133.22000122070312,129.37500190734863,130.40999603271484,123.25499534606934,118.54999732971191,107.13499641418456,81.02499961853027,63.9375,61.67749881744385,70.23750114440918,63.47749900817871,58.92499923706055,58.18999862670898,11,5,0,4,0,1,0,0
58,2013-02-23,105.0899982452392,104.5749969482422,106.2824993133544,104.2249965667725,105.6224975585938,105.2574977874757,125.9549961090088,124.9474983215332,138.0199966430664,134.6524963378906,139.6949958801269,133.1299972534179,135.5825004577637,142.1199989318847,140.6099967956543,142.9774971008302,140.8774986267089,143.7975006103515,138.9049949645996,126.90749549865733,125.86999893188472,124.6599979400635,124.7049961090089,122.4724960327148,2,5,0,1,0,1,0,0
59,2014-12-02,61.86999797821045,60.71000003814697,59.95499897003174,59.93749904632568,59.19749736785889,59.06999969482422,135.27999877929688,157.72999954223633,183.5399932861328,189.375,204.7549934387207,207.95499801635745,210.0749969482422,189.04249572753903,183.66249465942383,185.3299903869629,194.5774955749512,164.3949966430664,151.7074966430664,141.05249786376953,131.0374984741211,127.42749786376952,70.2699966430664,63.732500076293945,12,1,0,1,1,1,1,1
60,2022-04-11,54.76499843597412,54.619998931884766,54.11499786376953,54.65249919891357,54.12249851226807,55.30749797821045,94.5074977874756,137.91499519348145,155.49749374389648,160.64749908447266,145.7099952697754,145.18499755859375,138.25249862670898,140.80249786376953,144.52749633789062,129.61499977111816,119.05749702453612,127.81999588012695,125.08249855041504,133.3125,123.62999534606934,103.21249771118164,60.76999855041504,54.72249889373779,4,0,0,2,1,1,1,1
61,2018-09-03,78.81249809265137,77.84249877929688,85.7924976348877,85.56499671936035,86.12249946594238,85.7924976348877,118.77249908447266,157.38999557495117,197.45749282836917,201.0224952697754,211.21499633789065,227.0074920654297,214.96749877929688,204.16749572753903,210.62499618530276,192.1299934387207,171.24499893188477,151.2724952697754,152.7949981689453,148.6549949645996,142.2174949645996,131.23500061035156,88.71249771118164,83.26499557495117,9,0,0,4,1,1,1,1
62,2013-01-29,124.8324966430664,125.4699974060058,123.9049968719482,122.9799976348877,134.6949996948243,132.4099960327149,166.9874954223633,183.7949981689453,193.15749740600592,186.9949913024902,184.5574913024903,180.9274978637695,169.3099975585936,170.6224975585938,180.824993133545,185.0299949645996,182.6624946594238,186.6299934387207,178.40249252319342,170.4549980163575,167.8549957275391,168.4824981689454,139.5949935913086,124.4674949645995,1,1,0,1,1,1,1,1
